,index,prediction
336,336,87.50 fluid ounce
337,337,4.88 centimetre
338,338,4.88 centimetre
339,339,83.00 watt
340,340,25.00 volt
341,341,87.00 gram
342,342,93.00 centimetre
343,343,39.00 centimetre
344,344,78.00 centimetre
345,345,48.00 inch
346,346,10.00 centimetre
347,347,10.00 centimetre
348,348,10.00 centimetre
349,349,78.00 gram
350,350,6.33 centimetre
351,351,6.33 centimetre
352,352,13.00 centimetre
353,353,13.00 centimetre
354,354,2.33 millilitre
355,355,36.33 centimetre
356,356,36.33 centimetre
357,357,5.25 inch
358,358,5.25 centimetre
359,359,42.00 milligram
360,360,20.71 centimetre
361,361,20.71 centimetre
362,362,5754.50 milligram
363,363,800.00 pound
364,364,80.00 inch
365,365,24.50 inch
366,366,24.50 centimetre
367,367,24.50 millimetre
368,368,91.00 millilitre
369,369,42.00 centimetre
370,370,108.33 centimetre
371,371,108.33 centimetre
372,372,36.00 ounce
373,373,94.00 centimetre
374,374,39.00 centimetre
375,375,14.00 inch
376,376,30.00 gram
377,377,41.00 watt
378,378,83.00 volt
379,379,5.14 inch
380,380,5.14 centimetre
381,381,5.14 centimetre
382,382,24.00 centimetre
383,383,61.00 pound
384,384,87.00 volt
385,385,41.00 watt
386,386,8.00 centimetre
387,387,8.00 centimetre
388,388,50.00 volt
389,389,44.00 inch
390,390,38.00 millilitre
391,391,100.00 centimetre
392,392,100.00 inch
393,393,6.25 centimetre
394,394,6.25 centimetre
395,395,6.25 centimetre
396,396,12.00 kilogram
397,397,85.00 gram
398,398,30.00 centimetre
399,399,61.00 centimetre
400,400,57.00 centimetre
401,401,37.00 millilitre
402,402,31.00 gram
403,403,80.00 centimetre
404,404,149.71 centimetre
405,405,149.71 centimetre
406,406,11.00 watt
407,407,87.00 volt
408,408,22.00 volt
409,409,11.50 centimetre
410,410,11.50 centimetre
411,411,11.50 centimetre
412,412,99.00 centimetre
413,413,155.33 centimetre
414,414,61.00 watt
415,415,34.00 kilogram
416,416,22.00 volt
417,417,29.00 gram
418,418,5.75 centimetre
419,419,5.75 centimetre
420,420,3.00 ounce
421,421,74.00 watt
422,422,49.00 volt
423,423,19.00 centimetre
424,424,97.00 centimetre
425,425,36.00 centimetre
426,426,866.33 gram
427,427,11.00 centimetre
428,428,5.00 centimetre
429,429,5.00 inch
430,430,151.00 centimetre
431,431,41.00 centimetre
432,432,6.33 centimetre
433,433,6.33 centimetre
434,434,4.00 inch
435,435,4.00 centimetre
436,436,78.00 gram
437,437,36.67 centimetre
438,438,36.67 centimetre
439,439,95.67 centimetre
440,440,95.67 centimetre
441,441,77.00 pound
442,442,220.00 volt
443,443,220.00 watt
444,444,220.00 gram
445,445,86.00 watt
446,446,88.00 volt
447,447,32.00 kilogram
448,448,32.00 gram
449,449,40.00 centimetre
450,450,27.00 centimetre
451,451,606.00 pound
452,452,40.75 centimetre
453,453,94.00 centimetre
454,454,8.25 inch
455,455,16.57 centimetre
456,456,16.57 centimetre
457,457,17.67 centimetre
458,458,17.67 centimetre
459,459,71.00 centimetre
460,460,31.00 millimetre
461,461,60.00 centimetre
462,462,60.00 centimetre
463,463,60.00 centimetre
464,464,68.00 volt
465,465,64.00 watt
466,466,26.00 gram
467,467,94.00 millilitre
468,468,66.00 gram
469,469,24.20 centimetre
470,470,24.20 centimetre
471,471,1543.50 gram
472,472,1543.50 watt
473,473,1543.50 volt
474,474,14.00 centimetre
475,475,13.00 inch
476,476,100.00 inch
477,477,39.00 inch
478,478,6.00 centimetre
479,479,13.00 kilogram
480,480,45.00 milligram
481,481,14.00 litre
482,482,31.00 centimetre
483,483,75.00 centimetre
484,484,62.00 centimetre
485,485,21.00 centimetre
486,486,85.00 centimetre
487,487,6.38 centimetre
488,488,6.38 centimetre
489,489,6.38 centimetre
490,490,43.00 centimetre
491,491,78.00 centimetre
492,492,31.00 millimetre
493,493,31.00 millimetre
494,494,31.00 millimetre
495,495,26.00 millilitre
496,496,16.00 centimetre
497,497,16.00 centimetre
498,498,24.75 centimetre
499,499,24.75 centimetre
500,500,31.50 inch
501,501,41.00 volt
502,502,57.00 centimetre
503,503,20.00 centimetre
504,504,75.00 gram
505,505,48.00 millilitre
506,506,13.50 centimetre
507,507,13.50 centimetre
508,508,8.00 centimetre
509,509,8.00 centimetre
510,510,86.00 inch
511,511,62.00 inch
512,512,25.00 gram
513,513,4.25 centimetre
514,514,87.44 gram
515,515,34.00 pound
516,516,9.50 centimetre
517,517,9.50 millimetre
518,518,29.00 centimetre
519,519,50.00 volt
520,520,124.80 centimetre
521,521,124.80 centimetre
522,522,14.00 centimetre
523,523,161.00 centimetre
524,524,5.57 centimetre
525,525,5.57 centimetre
526,526,5.57 centimetre
527,527,29.50 centimetre
528,528,12.11 centimetre
529,529,12.11 centimetre
530,530,4.88 centimetre
531,531,4.88 centimetre
532,532,87.00 gram
533,533,38.00 gram
534,534,86.33 centimetre
535,535,10.00 gram
536,536,55.00 inch
537,537,78.00 centimetre
538,538,39.00 gram
539,539,360.25 centimetre
540,540,31.00 litre
541,541,74.86 inch
542,542,5.57 centimetre
543,543,5.57 centimetre
544,544,18.00 gram
545,545,65.00 centimetre
546,546,65.00 inch
547,547,65.00 centimetre
548,548,5.67 volt
549,549,97.00 centimetre
550,550,42.00 millimetre
551,551,11.83 centimetre
552,552,11.83 centimetre
553,553,77.00 gram
554,554,4.00 centimetre
555,555,4.00 centimetre
556,556,44.00 centimetre
557,557,32.00 centimetre
558,558,3.67 centimetre
559,559,35.33 kilogram
560,560,17.00 gram
561,561,85.00 volt
562,562,27.75 centimetre
563,563,27.75 inch
564,564,63.00 centimetre
565,565,2.00 gram
566,566,51.18 kilogram
567,567,20.00 gram
568,568,1.00 gram
569,569,12.50 centimetre
570,570,12.50 centimetre
571,571,42.00 centimetre
572,572,13.00 volt
573,573,160.00 gram
574,574,32.00 fluid ounce
575,575,85.00 gram
576,576,2589.25 kilogram
577,577,17.00 centimetre
578,578,53.00 centimetre
579,579,76.00 centimetre
580,580,60.00 centimetre
581,581,45.00 inch
582,582,45.00 millimetre
583,583,59.00 volt
584,584,42.00 watt
585,585,18.00 gram
586,586,39.25 gram
587,587,50.00 gram
588,588,32.00 kilogram
589,589,69.00 gram
590,590,29.00 gram
591,591,1.00 gram
592,592,15.00 centimetre
593,593,112.00 centimetre
594,594,112.00 centimetre
595,595,11.29 centimetre
596,596,11.29 centimetre
597,597,22.00 watt
598,598,61.00 volt
599,599,97.00 kilogram
600,600,85.00 gram
601,601,54.00 gram
602,602,80.00 millilitre
603,603,56.00 centimetre
604,604,22.00 inch
605,605,22.00 centimetre
606,606,22.00 centimetre
607,607,45.75 watt
608,608,45.75 volt
609,609,103.14 centimetre
610,610,103.14 centimetre
611,611,27.00 inch
612,612,33.00 centimetre
613,613,33.00 inch
614,614,170.00 gram
615,615,1200.00 watt
616,616,1200.00 volt
617,617,32.50 gram
618,618,76.00 centimetre
619,619,86.00 centimetre
620,620,2770.00 gram
621,621,2770.00 watt
622,622,9.50 centimetre
623,623,9.50 centimetre
624,624,7.25 inch
625,625,7.25 centimetre
626,626,54.00 gram
627,627,48.00 inch
628,628,14.00 centimetre
629,629,97.00 centimetre
630,630,61.00 gram
631,631,135.00 millimetre
632,632,5.00 millimetre
633,633,5.00 millimetre
634,634,17.00 centimetre
635,635,17.00 centimetre
636,636,47.00 inch
637,637,21.00 centimetre
638,638,26.33 inch
639,639,5.00 millimetre
640,640,19.00 centimetre
641,641,19.00 centimetre
642,642,12.00 volt
643,643,74.00 centimetre
644,644,171.29 watt
645,645,171.29 volt
646,646,6.50 centimetre
647,647,6.50 centimetre
648,648,46.00 fluid ounce
649,649,50.00 gram
650,650,3202.50 volt
651,651,3202.50 gram
652,652,3202.50 watt
653,653,51.00 gram
654,654,1307.50 gram
655,655,66.00 centimetre
656,656,69.00 centimetre
657,657,87.00 centimetre
658,658,75.00 centimetre
659,659,27.50 centimetre
660,660,27.50 centimetre
661,661,17.40 centimetre
662,662,26.00 centimetre
663,663,26.00 centimetre
664,664,26.00 centimetre
665,665,54.00 centimetre
666,666,99.00 gram
667,667,22.75 centimetre
668,668,22.75 centimetre
669,669,300.00 pound
670,670,31.00 millilitre
671,671,11.00 volt
672,672,66.20 gram
673,673,2.50 inch
674,674,2.50 inch
675,675,25.00 centimetre
676,676,24.00 inch
677,677,14.00 volt
678,678,22.00 gram
679,679,78.00 centimetre
680,680,30.67 centimetre
681,681,30.67 centimetre
682,682,6.75 centimetre
683,683,6.75 centimetre
684,684,98.62 gram
685,685,8.00 fluid ounce
686,686,84.00 volt
687,687,84.00 centimetre
688,688,4.33 inch
689,689,9.00 centimetre
690,690,44.00 millilitre
691,691,44.50 inch
692,692,136.17 pound
693,693,74.00 inch
694,694,89.00 centimetre
695,695,15.00 watt
696,696,77.00 volt
697,697,67.00 centimetre
698,698,17.00 gram
699,699,20.00 ounce
700,700,30.00 gram
701,701,60.00 gram
702,702,12.00 centimetre
703,703,55.00 centimetre
704,704,99.00 centimetre
705,705,28.14 centimetre
706,706,28.14 centimetre
707,707,38.00 centimetre
708,708,20.43 centimetre
709,709,20.43 centimetre
710,710,180.00 centimetre
711,711,15.80 pound
712,712,88.00 gram
713,713,11.00 centimetre
714,714,11.00 centimetre
715,715,11.00 centimetre
716,716,88.00 centimetre
717,717,26.00 foot
718,718,26.00 centimetre
719,719,57.00 gram
720,720,8.25 centimetre
721,721,8.25 centimetre
722,722,48.15 kilogram
723,723,42.00 watt
724,724,25.00 volt
725,725,9.80 kilogram
726,726,56.00 gram
727,727,8.00 gram
728,728,13.00 kilogram
729,729,99.00 volt
730,730,18.00 watt
731,731,47.00 centimetre
732,732,91.00 centimetre
733,733,55.00 centimetre
734,734,49.00 centimetre
735,735,15.00 centimetre
736,736,15.00 centimetre
737,737,8.00 millimetre
738,738,8.00 millimetre
739,739,81.00 gram
740,740,80.00 millilitre
741,741,5.57 centimetre
742,742,5.57 centimetre
743,743,40.00 centimetre
744,744,250.00 watt
745,745,250.00 volt
746,746,16.00 gram
747,747,18.75 millimetre
748,748,18.75 millimetre
749,749,20.00 foot
750,750,20.00 centimetre
751,751,14.00 kilogram
752,752,92.00 centimetre
753,753,6.38 centimetre
754,754,6.38 centimetre
755,755,3.25 centimetre
756,756,3.25 centimetre
757,757,21.00 centimetre
758,758,14.00 centimetre
759,759,15.00 centimetre
760,760,49.00 gram
761,761,3072302.43 pound
762,762,3072302.43 volt
763,764,23.00 centimetre
764,765,395216.00 millilitre
765,766,68.00 centimetre
766,767,17.67 centimetre
767,768,17.67 centimetre
768,769,38.00 centimetre
769,770,38.00 centimetre
770,771,38.00 centimetre
771,772,225.20 watt
772,773,225.20 volt
773,774,91.00 gram
774,775,14.00 watt
775,776,14.00 gram
776,777,14.00 volt
777,778,3.50 centimetre
778,779,830852.67 volt
779,780,830852.67 watt
780,781,199882.10 kilogram
781,782,51.00 millimetre
782,783,51.00 millimetre
783,784,57.00 kilogram
784,785,83.00 centimetre
785,786,83.00 centimetre
786,787,66.00 centimetre
787,788,300.00 gram
788,789,6.67 millimetre
789,790,6.67 centimetre
790,791,6.67 centimetre
791,792,8.00 centimetre
792,793,8.00 centimetre
793,794,24.20 centimetre
794,795,24.20 centimetre
795,796,81.00 volt
796,797,28.00 centimetre
797,798,91.00 centimetre
798,799,71.00 centimetre
799,800,67.00 volt
800,801,13.50 inch
801,802,13.50 centimetre
802,803,16.00 centimetre
803,804,45.00 inch
804,805,45.00 centimetre
805,806,45.00 inch
806,807,1787.50 centimetre
807,808,12.00 centimetre
808,809,404.29 watt
809,810,404.29 volt
810,811,404.29 gram
811,812,79.00 gram
812,813,24.50 inch
813,814,24.50 centimetre
814,815,42.00 fluid ounce
815,816,1099.75 watt
816,817,1099.75 gram
817,818,1099.75 volt
818,819,23.00 gram
819,820,93.00 centimetre
820,821,97.00 centimetre
821,822,11.00 centimetre
822,823,77.00 volt
823,824,77.00 watt
824,825,148.88 kilogram
825,826,8.75 centimetre
826,827,8.75 centimetre
827,828,39.00 centimetre
828,829,179.33 pound
829,830,1776.40 gram
830,831,58.00 fluid ounce
831,832,19.00 centimetre
832,833,74.00 kilogram
833,834,73.00 gram
834,835,89.00 centimetre
835,836,89.00 centimetre
836,837,25.00 inch
837,838,25.00 inch
838,839,25.00 inch
839,840,42.14 inch
840,841,42.14 inch
841,842,325.50 gram
842,843,93.00 milligram
843,844,66.00 gram
844,845,73.00 watt
845,846,43.00 volt
846,847,38.00 centimetre
847,848,16.00 kilogram
848,849,39.00 millilitre
849,850,98.00 volt
850,851,49.00 watt
851,852,25.00 gram
852,853,75.00 centimetre
853,854,31.40 millimetre
854,855,31.40 millimetre
855,856,20.14 centimetre
856,857,20.14 centimetre
857,858,30.12 kilogram
858,859,56.00 litre
859,860,28.00 gram
860,861,9.33 inch
861,862,153.00 milligram
862,863,23.00 centimetre
863,864,23.00 centimetre
864,865,23.00 centimetre
865,866,7.00 inch
866,867,31.00 fluid ounce
867,868,48.00 centimetre
868,869,33.00 centimetre
869,870,6.75 inch
870,871,6.75 centimetre
871,872,80.00 gram
872,873,105.00 centimetre
873,874,105.00 centimetre
874,875,52.00 kilogram
875,876,79.00 inch
876,877,37.00 centimetre
877,878,9.00 kilogram
878,879,21.20 centimetre
879,880,17.25 centimetre
880,881,34.00 centimetre
881,882,410.50 gram
882,883,10.33 centimetre
883,884,10.33 centimetre
884,885,82.00 gram
885,886,62.00 watt
886,887,46.00 centimetre 
887,888,87.00 pound
888,889,83.00 volt
889,890,156.33 centimetre
890,891,156.33 centimetre
891,892,156.33 millimetre
892,893,19.00 centimetre
893,894,19.00 centimetre
894,895,82.00 gram
895,896,54.00 centimetre
896,897,58.00 centimetre
897,898,4.00 inch
898,899,95.00 gram
899,900,32.00 watt
900,901,54.00 inch
901,902,82.00 centimetre
902,903,85.00 centimetre
903,904,41.00 millilitre
904,905,99.50 centimetre
905,906,99.50 centimetre
906,907,12.00 inch
907,908,34.00 centimetre
908,909,79.00 centimetre
909,910,47.00 millimetre
910,911,79.75 centimetre
911,912,2.60 millimetre
912,913,40.17 volt
913,914,40.17 watt
914,915,17.00 gram
915,916,23.00 centimetre
916,917,23.00 centimetre
917,918,50.00 centimetre
918,919,39.00 centimetre
919,920,33.00 watt
920,921,33.00 volt
921,922,20.00 centimetre
922,923,89.00 centimetre
923,924,35.00 centimetre
924,925,71.00 pound
925,926,15.00 inch
926,927,92.00 centimetre
927,928,29.00 centimetre
928,929,62.00 centimetre
929,930,86.00 centimetre
930,931,82.00 centimetre
931,932,38.00 centimetre
932,933,160.00 volt
933,934,58.00 watt
934,935,32.00 centimetre 
935,936,53.00 gram
936,937,26.17 centimetre
937,938,26.17 centimetre
938,939,72.00 gram
939,940,83.00 volt
940,941,100.00 watt
941,942,76.00 gram
942,943,72.00 volt
943,944,11.67 inch
944,945,5.00 centimetre
945,946,88.00 centimetre
946,947,4.00 kilogram
947,948,240.00 kilogram
948,949,26.25 centimetre
949,950,26.25 centimetre
950,951,7.86 centimetre
951,952,7.86 inch
952,953,18.83 inch
953,954,18.83 centimetre
954,955,47.50 centimetre
955,956,47.50 centimetre
956,957,55.50 inch
957,958,55.50 inch
958,959,760.00 centimetre
959,960,760.00 centimetre
960,961,31.00 centimetre
961,962,31.00 centimetre
962,963,13.00 centimetre
963,964,13.00 inch
964,965,13.00 centimetre
965,966,17.67 centimetre
966,967,17.67 centimetre
967,968,25.00 volt
968,969,58.00 watt
969,970,15.25 centimetre
970,971,41.00 kilogram
971,972,30.00 kilogram
972,973,17.67 centimetre
973,974,17.67 centimetre
974,975,17.67 centimetre
975,976,30.00 pound
976,977,6.00 centimetre
977,978,6.00 inch
978,979,33.00 gram
979,980,48.00 fluid ounce
980,981,65.00 gram
981,982,3.88 centimetre
982,983,3.88 centimetre
983,984,31.00 inch
984,985,36.00 centimetre
985,986,60.00 millilitre
986,987,16.82 centimetre
987,988,12.50 centimetre
988,989,12.50 centimetre
989,990,40.00 centimetre
990,991,95.00 kilogram
991,992,11.29 inch
992,993,11.29 centimetre
993,994,11.29 centimetre
994,995,17.00 foot
995,996,17.00 centimetre
996,997,505.00 gram
997,998,85.00 gram
998,999,58.00 gram
999,1000,80.00 volt
1000,1001,13.00 gram
1001,1002,17.00 gram
1002,1003,16.14 inch
1003,1004,16.14 centimetre
1004,1005,68.00 ounce
1005,1006,20.00 gram
1006,1007,94.00 centimetre
1007,1008,34.00 gram
1008,1009,40.00 inch
1009,1010,86.00 centimetre
1010,1011,11.00 centimetre
1011,1012,32.75 volt
1012,1013,32.75 watt
1013,1014,2.67 gram
1014,1015,41.00 pound
1015,1016,32.00 centimetre
1016,1017,40.00 gram
1017,1018,160.00 gram
1018,1019,260.00 gram
1019,1020,55.83 inch
1020,1021,78.00 centimetre
1021,1022,79.00 centimetre
1022,1023,148.00 centimetre
1023,1024,148.00 centimetre
1024,1025,73.00 inch
1025,1026,44.00 gram
1026,1027,2.00 gram
1027,1028,83.89 pound
1028,1029,39.00 gram
1029,1030,31.00 centimetre
1030,1031,31.00 centimetre
1031,1032,75.00 inch
1032,1033,22.00 centimetre 
1033,1034,69.00 watt
1034,1035,91.00 volt
1035,1036,86.33 centimetre
1036,1037,25.00 millilitre
1037,1038,7.00 centimetre
1038,1039,7.00 centimetre
1039,1040,101.40 millilitre
1040,1041,9.00 centimetre
1041,1042,377500.50 centimetre
1042,1043,9.67 centimetre
1043,1044,9.67 centimetre
1044,1045,99.00 inch
1045,1046,55.00 volt
1046,1047,14.67 gram
1047,1048,14.67 watt
1048,1049,14.67 volt
1049,1050,31.00 centimetre
1050,1051,31.00 inch
1051,1052,8.00 centimetre
1052,1053,60.00 ounce
1053,1054,20.38 volt
1054,1055,14.00 centimetre
1055,1056,17.00 centimetre
1056,1057,1240.83 centimetre
1057,1058,1240.83 centimetre
1058,1059,74.00 gram
1059,1060,31.00 watt
1060,1061,35.00 volt
1061,1062,28.00 gram
1062,1063,54.00 kilogram
1063,1064,42.00 volt
1064,1065,29.00 centimetre
1065,1066,40.00 volt
1066,1067,33.50 centimetre
1067,1068,33.50 centimetre
1068,1069,71.00 gram
1069,1070,6.25 centimetre
1070,1071,6.25 centimetre
1071,1072,6.25 centimetre
1072,1073,95.00 centimetre
1073,1074,95.00 foot
1074,1075,46.00 centimetre
1075,1076,58.00 centimetre
1076,1077,70.00 centimetre
1077,1078,3.50 centimetre
1078,1079,3.50 centimetre
1079,1080,13.33 millimetre
1080,1081,13.33 millimetre
1081,1082,21.00 watt
1082,1083,75.00 pound
1083,1084,63.00 centimetre
1084,1085,5.00 centimetre
1085,1086,5.00 centimetre
1086,1087,35.33 centimetre
1087,1088,35.33 centimetre
1088,1089,35.33 inch
1089,1090,21.50 kilogram
1090,1091,11.00 centimetre
1091,1092,11.00 centimetre
1092,1093,75.00 millimetre
1093,1094,87.00 millilitre
1094,1095,35.00 centimetre
1095,1096,45.00 centimetre
1096,1097,70.00 centimetre
1097,1098,101.43 centimetre
1098,1099,0.00 gram
1099,1100,18.67 gram
1100,1101,15.11 gram
1101,1102,33.00 centimetre
1102,1103,33.00 centimetre
1103,1104,27.00 millilitre
1104,1105,38.00 inch
1105,1106,37.00 centimetre
1106,1107,16.67 centimetre
1107,1108,16.67 centimetre
1108,1109,68.00 centimetre
1109,1110,57.00 centimetre
1110,1111,75.00 litre
1111,1112,5.67 centimetre
1112,1113,28.67 centimetre
1113,1114,843.00 volt
1114,1115,98.67 centimetre
1115,1116,14.86 inch
1116,1117,14.86 centimetre
1117,1118,17.50 inch
1118,1119,17.50 inch
