,index,prediction
213,213,137.0 volt
214,214,90.0 centimetre
215,215,104.0 centimetre
216,216,169.0 centimeter 
217,217,58.0 watt
218,218,51.0 kilogram
219,219,67.0 pound
220,220,143.0 centimetre
221,221,93.0 centimetre
222,222,173.0 inch
223,223,31.0 gram
224,224,54.0 foot
225,225,120.0 foot
226,226,26.0 centimetre
227,227,166.0 milligram
228,228,46.0 kilogram
229,229,18.0 watt
230,230,76.0 centimeter 
231,231,107.0 centimetre
232,232,12.0 gram
233,233,142.0 centimetre
234,234,9.0 centimetre
235,235,25.0 inch
236,236,54.0 centimetre
237,237,26.0 centimetre
238,238,13.0 millimetre
239,239,84.0 inch
240,240,88.0 centimetre
241,241,23.0 centimetre
242,242,123.0 centimetre
243,243,189.0 inch
244,244,90.0 centimetre
245,245,22.0 centimetre
246,246,21.0 centimetre
247,247,121.0 centimetre
248,248,164.0 centimetre
249,249,155.0 inch
250,250,42.0 centimetre
251,251,189.0 centimetre
252,252,190.0 gram
253,253,190.0 fluid ounce
254,254,49.0 millimetre
255,255,18.0 centimetre
256,256,166.0 centimetre
257,257,29.0 centimetre
258,258,119.0 centimetre
259,259,64.0 millimetre
260,260,177.0 kilogram
261,261,197.0 pound
262,262,67.0 centimetre
263,263,9.0 centimetre
264,264,175.0 centimetre
265,265,167.0 centimetre
266,266,149.0 centimetre
267,267,118.0 centimetre
268,268,5.0 centimetre
269,269,55.0 inch
270,270,83.0 centimetre
271,271,162.0 centimetre
272,272,192.0 centimetre
273,273,165.0 gram
274,274,8.0 centimetre
275,275,8.0 centimetre
276,276,72.0 gram
277,277,140.0 watt
278,278,162.0 volt
279,279,35.0 centimetre
280,280,122.0 centimetre
281,281,25.0 gram
282,282,140.0 centimetre
283,283,19.0 centimetre
284,284,193.0 gram
285,285,155.0 inch
286,286,183.0 centimetre
287,287,29.0 volt
288,288,166.0 centimetre
289,289,58.0 centimetre
290,290,116.0 gram
291,291,94.0 centimetre
292,292,113.0 centimetre
293,293,59.0 kilogram
294,294,195.0 inch
295,295,34.0 centimetre
296,296,132.0 inch
297,297,69.0 centimetre
298,298,112.0 watt
299,299,67.0 volt
300,300,164.0 volt
301,301,30.0 volt
302,302,65.0 watt
303,303,141.0 kilogram
304,304,91.0 centimetre
305,305,16.0 centimetre
306,306,148.0 gram
307,307,130.0 centimetre
308,308,120.0 gram
309,309,119.0 millimetre
310,310,130.0 millimetre
311,311,18.0 centimetre
312,312,97.0 gram
313,313,124.0 gram
314,314,42.0 centimetre
315,315,31.0 centimetre
316,316,190.0 centimetre
317,317,59.0 inch
318,318,49.0 centimetre
319,319,26.0 pound
320,320,96.0 centimetre
321,321,118.0 inch
322,322,143.0 centimetre
323,323,66.0 centimeter 
324,324,70.0 watt
325,325,192.0 centimetre
326,326,100.0 centimetre
327,327,73.0 inch
328,328,196.0 centimetre
329,329,132.0 centimetre
330,330,191.0 kilogram
331,331,82.0 kilogram
332,332,17.0 centimetre
333,333,12.0 centimetre
334,334,10.0 volt
335,335,12.0 watt
336,336,193.0 fluid ounce
337,337,158.0 centimetre
338,338,172.0 centimetre
339,339,24.0 watt
340,340,180.0 volt
341,341,136.0 gram
342,342,181.0 centimetre
343,343,83.0 centimetre
344,344,180.0 centimetre
345,345,181.0 inch
346,346,125.0 centimetre
347,347,198.0 centimetre
348,348,162.0 centimetre
349,349,154.0 gram
350,350,188.0 centimetre
351,351,78.0 centimetre
352,352,130.0 centimetre
353,353,155.0 centimetre
354,354,149.0 millilitre
355,355,138.0 centimetre
356,356,103.0 centimetre
357,357,48.0 inch
358,358,25.0 centimetre
359,359,45.0 milligram
360,360,59.0 centimetre
361,361,151.0 centimetre
362,362,141.0 milligram
363,363,142.0 pound
364,364,53.0 inch
365,365,37.0 inch
366,366,174.0 centimetre
367,367,119.0 millimetre
368,368,143.0 millilitre
369,369,66.0 centimetre
370,370,87.0 centimetre
371,371,180.0 centimetre
372,372,150.0 ounce
373,373,141.0 centimetre
374,374,107.0 centimetre
375,375,153.0 inch
376,376,25.0 gram
377,377,161.0 watt
378,378,129.0 volt
379,379,70.0 inch
380,380,102.0 centimetre
381,381,40.0 centimetre
382,382,50.0 centimetre
383,383,30.0 pound
384,384,15.0 volt
385,385,168.0 watt
386,386,195.0 centimetre
387,387,190.0 centimetre
388,388,54.0 volt
389,389,128.0 inch
390,390,114.0 millilitre
391,391,15.0 centimetre
392,392,85.0 inch
393,393,91.0 centimetre
394,394,66.0 centimetre
395,395,26.0 centimetre
396,396,141.0 kilogram
397,397,55.0 gram
398,398,119.0 centimetre
399,399,200.0 centimetre
400,400,154.0 centimetre
401,401,197.0 millilitre
402,402,91.0 gram
403,403,48.0 centimetre
404,404,48.0 centimetre
405,405,115.0 centimetre
406,406,85.0 watt
407,407,22.0 volt
408,408,91.0 volt
409,409,62.0 centimetre
410,410,134.0 centimetre
411,411,119.0 centimetre
412,412,174.0 centimetre
413,413,131.0 centimetre
414,414,179.0 watt
415,415,37.0 kilogram
416,416,10.0 volt
417,417,76.0 gram
418,418,146.0 centimetre
419,419,172.0 centimetre
420,420,183.0 ounce
421,421,179.0 watt
422,422,149.0 volt
423,423,138.0 centimetre
424,424,15.0 centimetre
425,425,131.0 centimetre
426,426,86.0 gram
427,427,114.0 centimetre
428,428,128.0 centimetre
429,429,106.0 inch
430,430,39.0 centimetre
431,431,66.0 centimetre
432,432,62.0 centimetre
433,433,161.0 centimetre
434,434,10.0 inch
435,435,125.0 centimetre
436,436,60.0 gram
437,437,91.0 centimetre
438,438,135.0 centimetre
439,439,180.0 centimetre
440,440,127.0 centimetre
441,441,172.0 pound
442,442,185.0 volt
443,443,29.0 watt
444,444,74.0 gram
445,445,126.0 watt
446,446,122.0 volt
447,447,175.0 kilogram
448,448,192.0 gram
449,449,160.0 centimetre
450,450,94.0 centimetre
451,451,5.0 pound
452,452,66.0 centimetre
453,453,138.0 centimetre
454,454,11.0 inch
455,455,136.0 centimetre
456,456,120.0 centimetre
457,457,10.0 centimetre
458,458,75.0 centimetre
459,459,196.0 centimetre
460,460,195.0 millimetre
461,461,31.0 centimetre
462,462,197.0 centimetre
463,463,116.0 centimetre
464,464,38.0 volt
465,465,108.0 watt
466,466,57.0 gram
467,467,45.0 millilitre
468,468,93.0 gram
469,469,156.0 centimetre
470,470,108.0 centimetre
471,471,141.0 gram
472,472,75.0 watt
473,473,42.0 volt
474,474,9.0 centimetre
475,475,89.0 inch
476,476,23.0 inch
477,477,19.0 inch
478,478,99.0 centimetre
479,479,78.0 kilogram
480,480,176.0 milligram
481,481,36.0 litre
482,482,65.0 centimetre
483,483,176.0 centimetre
484,484,81.0 centimetre
485,485,102.0 centimetre
486,486,176.0 centimetre
487,487,111.0 centimetre
488,488,31.0 centimetre
489,489,200.0 centimetre
490,490,76.0 centimetre
491,491,103.0 centimetre
492,492,61.0 millimetre
493,493,22.0 millimetre
494,494,113.0 millimetre
495,495,115.0 millilitre
496,496,98.0 centimetre
497,497,183.0 centimetre
498,498,135.0 centimetre
499,499,63.0 centimetre
500,500,14.0 inch
501,501,121.0 volt
502,502,24.0 centimetre
503,503,122.0 centimetre
504,504,133.0 gram
505,505,49.0 millilitre
506,506,179.0 centimetre
507,507,44.0 centimetre
508,508,105.0 centimetre
509,509,194.0 centimetre
510,510,130.0 inch
511,511,17.0 inch
512,512,84.0 gram
513,513,154.0 centimetre
514,514,38.0 gram
515,515,87.0 pound
516,516,104.0 centimetre
517,517,49.0 millimetre
518,518,37.0 centimetre
519,519,68.0 volt
520,520,91.0 centimetre
521,521,9.0 centimetre
522,522,140.0 centimetre
523,523,110.0 centimetre
524,524,183.0 centimetre
525,525,166.0 centimetre
526,526,164.0 centimetre
527,527,75.0 centimetre
528,528,119.0 centimetre
529,529,74.0 centimetre
530,530,169.0 centimetre
531,531,200.0 centimetre
532,532,86.0 gram
533,533,136.0 gram
534,534,109.0 centimetre
535,535,41.0 gram
536,536,44.0 inch
537,537,49.0 centimetre
538,538,54.0 gram
539,539,83.0 centimetre
540,540,34.0 litre
541,541,190.0 inch
542,542,95.0 centimetre
543,543,67.0 centimetre
544,544,101.0 gram
545,545,102.0 centimetre
546,546,72.0 inch
547,547,107.0 centimetre
548,548,186.0 volt
549,549,174.0 centimetre
550,550,38.0 millimetre
551,551,132.0 centimetre
552,552,165.0 centimetre
553,553,48.0 gram
554,554,166.0 centimetre
555,555,29.0 centimetre
556,556,192.0 centimetre
557,557,99.0 centimetre
558,558,118.0 centimetre
559,559,154.0 kilogram
560,560,128.0 gram
561,561,196.0 volt
562,562,44.0 centimetre
563,563,9.0 inch
564,564,169.0 centimetre
565,565,169.0 gram
566,566,50.0 kilogram
567,567,81.0 gram
568,568,21.0 gram
569,569,142.0 centimetre
570,570,55.0 centimetre
571,571,172.0 centimetre
572,572,184.0 volt
573,573,195.0 gram
574,574,107.0 fluid ounce
575,575,17.0 gram
576,576,174.0 kilogram
577,577,59.0 centimetre
578,578,76.0 centimetre
579,579,55.0 centimetre
580,580,133.0 centimetre
581,581,135.0 inch
582,582,43.0 millimetre
583,583,16.0 volt
584,584,70.0 watt
585,585,181.0 gram
586,586,104.0 gram
587,587,126.0 gram
588,588,21.0 kilogram
589,589,184.0 gram
590,590,160.0 gram
591,591,63.0 gram
592,592,125.0 centimetre
593,593,14.0 centimetre
594,594,125.0 centimetre
595,595,59.0 centimetre
596,596,115.0 centimetre
597,597,129.0 watt
598,598,30.0 volt
599,599,175.0 kilogram
600,600,113.0 gram
601,601,177.0 gram
602,602,35.0 millilitre
603,603,20.0 centimetre
604,604,138.0 inch
605,605,115.0 centimetre
606,606,54.0 centimetre
607,607,172.0 watt
608,608,174.0 volt
609,609,37.0 centimetre
610,610,174.0 centimetre
611,611,38.0 inch
612,612,109.0 centimetre
613,613,107.0 inch
614,614,126.0 gram
615,615,113.0 watt
616,616,47.0 volt
617,617,164.0 gram
618,618,137.0 centimetre
619,619,40.0 centimetre
620,620,69.0 gram
621,621,86.0 watt
622,622,9.0 centimetre
623,623,95.0 centimetre
624,624,157.0 inch
625,625,144.0 centimetre
626,626,27.0 gram
627,627,32.0 inch
628,628,160.0 centimetre
629,629,83.0 centimetre
630,630,56.0 gram
631,631,12.0 millimetre
632,632,164.0 millimetre
633,633,112.0 millimetre
634,634,124.0 centimetre
635,635,180.0 centimetre
636,636,46.0 inch
637,637,33.0 centimetre
638,638,179.0 inch
639,639,157.0 millimetre
640,640,49.0 centimetre
641,641,30.0 centimetre
642,642,102.0 volt
643,643,43.0 centimetre
644,644,73.0 watt
645,645,29.0 volt
646,646,131.0 centimetre
647,647,76.0 centimetre
648,648,40.0 fluid ounce
649,649,128.0 gram
650,650,109.0 volt
651,651,62.0 gram
652,652,121.0 watt
653,653,17.0 gram
654,654,76.0 gram
655,655,9.0 centimetre
656,656,78.0 centimetre
657,657,146.0 centimetre
658,658,70.0 centimetre
659,659,113.0 centimetre
660,660,93.0 centimetre
661,661,177.0 centimetre
662,662,152.0 centimetre
663,663,164.0 centimetre
664,664,19.0 centimetre
665,665,56.0 centimetre
666,666,142.0 gram
667,667,59.0 centimetre
668,668,68.0 centimetre
669,669,123.0 pound
670,670,115.0 millilitre
671,671,55.0 volt
672,672,67.0 gram
673,673,158.0 inch
674,674,166.0 inch
675,675,71.0 centimetre
676,676,31.0 inch
677,677,40.0 volt
678,678,108.0 gram
679,679,110.0 centimetre
680,680,171.0 centimetre
681,681,156.0 centimetre
682,682,17.0 centimetre
683,683,94.0 centimetre
684,684,170.0 gram
685,685,56.0 fluid ounce
686,686,185.0 volt
687,687,23.0 centimetre
688,688,111.0 inch
689,689,191.0 centimetre
690,690,191.0 millilitre
691,691,163.0 inch
692,692,123.0 pound
693,693,55.0 inch
694,694,149.0 centimetre
695,695,146.0 watt
696,696,67.0 volt
697,697,103.0 centimetre
698,698,131.0 gram
699,699,119.0 ounce
700,700,190.0 gram
701,701,76.0 gram
702,702,142.0 centimetre
703,703,59.0 centimetre
704,704,155.0 centimetre
705,705,51.0 centimetre
706,706,94.0 centimetre
707,707,120.0 centimetre
708,708,193.0 centimetre
709,709,11.0 centimetre
710,710,34.0 centimetre
711,711,11.0 pound
712,712,66.0 gram
713,713,100.0 centimetre
714,714,81.0 centimetre
715,715,184.0 centimetre
716,716,172.0 centimetre
717,717,83.0 foot
718,718,90.0 centimetre
719,719,61.0 gram
720,720,188.0 centimetre
721,721,85.0 centimetre
722,722,167.0 kilogram
723,723,10.0 watt
724,724,5.0 volt
725,725,133.0 kilogram
726,726,23.0 gram
727,727,192.0 gram
728,728,129.0 kilogram
729,729,161.0 volt
730,730,69.0 watt
731,731,22.0 centimetre
732,732,113.0 centimetre
733,733,28.0 centimetre
734,734,134.0 centimetre
735,735,72.0 centimetre
736,736,75.0 centimetre
737,737,147.0 millimetre
738,738,81.0 millimetre
739,739,128.0 gram
740,740,33.0 millilitre
741,741,179.0 centimetre
742,742,133.0 centimetre
743,743,108.0 centimetre
744,744,23.0 watt
745,745,89.0 volt
746,746,98.0 gram
747,747,111.0 millimetre
748,748,82.0 millimetre
749,749,47.0 foot
750,750,77.0 centimetre
751,751,187.0 kilogram
752,752,181.0 centimetre
753,753,14.0 centimetre
754,754,36.0 centimetre
755,755,21.0 centimetre
756,756,77.0 centimetre
757,757,136.0 centimetre
758,758,106.0 centimetre
759,759,191.0 centimetre
760,760,44.0 gram
761,761,164.0 pound
762,762,98.0 volt
763,764,31.0 centimetre
764,765,157.0 millilitre
765,766,68.0 centimetre
766,767,9.0 centimetre
767,768,18.0 centimetre
768,769,34.0 centimetre
769,770,34.0 centimetre
770,771,114.0 centimetre
771,772,164.0 watt
772,773,197.0 volt
773,774,11.0 gram
774,775,104.0 watt
775,776,189.0 gram
776,777,108.0 volt
777,778,102.0 centimetre
778,779,59.0 volt
779,780,163.0 watt
780,781,188.0 kilogram
781,782,110.0 millimetre
782,783,196.0 millimetre
783,784,166.0 kilogram
784,785,64.0 centimetre
785,786,120.0 centimetre
786,787,103.0 centimetre
787,788,80.0 gram
788,789,73.0 millimetre
789,790,83.0 centimetre
790,791,102.0 centimetre
791,792,179.0 centimetre
792,793,85.0 centimetre
793,794,27.0 centimetre
794,795,114.0 centimetre
795,796,132.0 volt
796,797,78.0 centimetre
797,798,185.0 centimetre
798,799,69.0 centimetre
799,800,147.0 volt
800,801,23.0 inch
801,802,157.0 centimetre
802,803,70.0 centimetre
803,804,148.0 inch
804,805,136.0 centimetre
805,806,37.0 inch
806,807,87.0 centimetre
807,808,191.0 centimetre
808,809,8.0 watt
809,810,31.0 volt
810,811,24.0 gram
811,812,89.0 gram
812,813,97.0 inch
813,814,72.0 centimetre
814,815,37.0 fluid ounce
815,816,176.0 watt
816,817,89.0 gram
817,818,22.0 volt
818,819,194.0 gram
819,820,50.0 centimetre
820,821,148.0 centimetre
821,822,122.0 centimetre
822,823,125.0 volt
823,824,120.0 watt
824,825,127.0 kilogram
825,826,185.0 centimetre
826,827,158.0 centimetre
827,828,170.0 centimetre
828,829,179.0 pound
829,830,77.0 gram
830,831,179.0 fluid ounce
831,832,106.0 centimetre
832,833,71.0 kilogram
833,834,109.0 gram
834,835,58.0 centimetre
835,836,33.0 centimetre
836,837,127.0 inch
837,838,146.0 inch
838,839,167.0 inch
839,840,160.0 inch
840,841,17.0 inch
841,842,181.0 gram
842,843,17.0 milligram
843,844,79.0 gram
844,845,33.0 watt
845,846,199.0 volt
846,847,28.0 centimetre
847,848,75.0 kilogram
848,849,194.0 millilitre
849,850,39.0 volt
850,851,145.0 watt
851,852,85.0 gram
852,853,53.0 centimetre
853,854,76.0 millimetre
854,855,170.0 millimetre
855,856,116.0 centimetre
856,857,29.0 centimetre
857,858,150.0 kilogram
858,859,161.0 litre
859,860,186.0 gram
860,861,110.0 inch
861,862,155.0 milligram
862,863,33.0 centimetre
863,864,127.0 centimetre
864,865,37.0 centimetre
865,866,125.0 inch
866,867,195.0 fluid ounce
867,868,148.0 centimetre
868,869,18.0 centimetre
869,870,30.0 inch
870,871,115.0 centimetre
871,872,179.0 gram
872,873,144.0 centimetre
873,874,14.0 centimetre
874,875,28.0 kilogram
875,876,168.0 inch
876,877,155.0 centimetre
877,878,109.0 kilogram
878,879,151.0 centimetre
879,880,175.0 centimetre
880,881,91.0 centimetre
881,882,46.0 gram
882,883,80.0 centimetre
883,884,191.0 centimetre
884,885,94.0 gram
885,886,149.0 watt
886,887,162.0 centimeter 
887,888,77.0 pound
888,889,196.0 volt
889,890,132.0 centimetre
890,891,137.0 centimetre
891,892,87.0 millimetre
892,893,195.0 centimetre
893,894,44.0 centimetre
894,895,13.0 gram
895,896,62.0 centimetre
896,897,175.0 centimetre
897,898,173.0 inch
898,899,161.0 gram
899,900,18.0 watt
900,901,66.0 inch
901,902,162.0 centimetre
902,903,23.0 centimetre
903,904,45.0 millilitre
904,905,195.0 centimetre
905,906,6.0 centimetre
906,907,73.0 inch
907,908,176.0 centimetre
908,909,176.0 centimetre
909,910,82.0 millimetre
910,911,135.0 centimetre
911,912,77.0 millimetre
912,913,176.0 volt
913,914,105.0 watt
914,915,70.0 gram
915,916,132.0 centimetre
916,917,87.0 centimetre
917,918,135.0 centimetre
918,919,81.0 centimetre
919,920,158.0 watt
920,921,15.0 volt
921,922,62.0 centimetre
922,923,193.0 centimetre
923,924,102.0 centimetre
924,925,141.0 pound
925,926,43.0 inch
926,927,11.0 centimetre
927,928,87.0 centimetre
928,929,168.0 centimetre
929,930,57.0 centimetre
930,931,188.0 centimetre
931,932,90.0 centimetre
932,933,111.0 volt
933,934,51.0 watt
934,935,39.0 centimeter 
935,936,16.0 gram
936,937,39.0 centimetre
937,938,15.0 centimetre
938,939,168.0 gram
939,940,197.0 volt
940,941,30.0 watt
941,942,66.0 gram
942,943,178.0 volt
943,944,99.0 inch
944,945,138.0 centimetre
945,946,9.0 centimetre
946,947,21.0 kilogram
947,948,148.0 kilogram
948,949,56.0 centimetre
949,950,45.0 centimetre
950,951,166.0 centimetre
951,952,90.0 inch
952,953,158.0 inch
953,954,86.0 centimetre
954,955,142.0 centimetre
955,956,197.0 centimetre
956,957,45.0 inch
957,958,189.0 inch
958,959,111.0 centimetre
959,960,170.0 centimetre
960,961,67.0 centimetre
961,962,180.0 centimetre
962,963,146.0 centimetre
963,964,98.0 inch
964,965,134.0 centimetre
965,966,131.0 centimetre
966,967,34.0 centimetre
967,968,59.0 volt
968,969,17.0 watt
969,970,176.0 centimetre
970,971,106.0 kilogram
971,972,64.0 kilogram
972,973,22.0 centimetre
973,974,134.0 centimetre
974,975,120.0 centimetre
975,976,66.0 pound
976,977,125.0 centimetre
977,978,49.0 inch
978,979,88.0 gram
979,980,52.0 fluid ounce
980,981,97.0 gram
981,982,141.0 centimetre
982,983,142.0 centimetre
983,984,157.0 inch
984,985,126.0 centimetre
985,986,42.0 millilitre
986,987,33.0 centimetre
987,988,56.0 centimetre
988,989,122.0 centimetre
989,990,147.0 centimetre
990,991,21.0 kilogram
991,992,192.0 inch
992,993,15.0 centimetre
993,994,9.0 centimetre
994,995,195.0 foot
995,996,103.0 centimetre
996,997,55.0 gram
997,998,54.0 gram
998,999,169.0 gram
999,1000,40.0 volt
1000,1001,192.0 gram
1001,1002,36.0 gram
1002,1003,16.0 inch
1003,1004,198.0 centimetre
1004,1005,50.0 ounce
1005,1006,199.0 gram
1006,1007,34.0 centimetre
1007,1008,190.0 gram
1008,1009,54.0 inch
1009,1010,147.0 centimetre
1010,1011,66.0 centimetre
1011,1012,189.0 volt
1012,1013,82.0 watt
1013,1014,85.0 gram
1014,1015,57.0 pound
1015,1016,37.0 centimetre
1016,1017,178.0 gram
1017,1018,200.0 gram
1018,1019,147.0 gram
1019,1020,117.0 inch
1020,1021,102.0 centimetre
1021,1022,138.0 centimetre
1022,1023,30.0 centimetre
1023,1024,125.0 centimetre
1024,1025,197.0 inch
1025,1026,95.0 gram
1026,1027,56.0 gram
1027,1028,86.0 pound
1028,1029,156.0 gram
1029,1030,130.0 centimetre
1030,1031,32.0 centimetre
1031,1032,91.0 inch
1032,1033,67.0 centimeter 
1033,1034,126.0 watt
1034,1035,107.0 volt
1035,1036,126.0 centimetre
1036,1037,52.0 millilitre
1037,1038,69.0 centimetre
1038,1039,105.0 centimetre
1039,1040,8.0 millilitre
1040,1041,20.0 centimetre
1041,1042,29.0 centimetre
1042,1043,86.0 centimetre
1043,1044,159.0 centimetre
1044,1045,132.0 inch
1045,1046,175.0 volt
1046,1047,126.0 gram
1047,1048,88.0 watt
1048,1049,159.0 volt
1049,1050,23.0 centimetre
1050,1051,47.0 inch
1051,1052,163.0 centimetre
1052,1053,51.0 ounce
1053,1054,171.0 volt
1054,1055,137.0 centimetre
1055,1056,98.0 centimetre
1056,1057,108.0 centimetre
1057,1058,102.0 centimetre
1058,1059,161.0 gram
1059,1060,191.0 watt
1060,1061,45.0 volt
1061,1062,42.0 gram
1062,1063,65.0 kilogram
1063,1064,73.0 volt
1064,1065,140.0 centimetre
1065,1066,35.0 volt
1066,1067,80.0 centimetre
1067,1068,65.0 centimetre
1068,1069,153.0 gram
1069,1070,61.0 centimetre
1070,1071,36.0 centimetre
1071,1072,88.0 centimetre
1072,1073,175.0 centimetre
1073,1074,186.0 foot
1074,1075,194.0 centimetre
1075,1076,44.0 centimetre
1076,1077,108.0 centimetre
1077,1078,84.0 centimetre
1078,1079,115.0 centimetre
1079,1080,186.0 millimetre
1080,1081,14.0 millimetre
1081,1082,159.0 watt
1082,1083,21.0 pound
1083,1084,59.0 centimetre
1084,1085,54.0 centimetre
1085,1086,185.0 centimetre
1086,1087,107.0 centimetre
1087,1088,19.0 centimetre
1088,1089,187.0 inch
1089,1090,85.0 kilogram
1090,1091,17.0 centimetre
1091,1092,12.0 centimetre
1092,1093,33.0 millimetre
1093,1094,85.0 millilitre
1094,1095,154.0 centimetre
1095,1096,16.0 centimetre
1096,1097,167.0 centimetre
1097,1098,20.0 centimetre
1098,1099,120.0 gram
1099,1100,12.0 gram
1100,1101,182.0 gram
1101,1102,28.0 centimetre
1102,1103,13.0 centimetre
1103,1104,168.0 millilitre
1104,1105,129.0 inch
1105,1106,39.0 centimetre
1106,1107,22.0 centimetre
1107,1108,12.0 centimetre
1108,1109,144.0 centimetre
1109,1110,35.0 centimetre
1110,1111,18.0 litre
1111,1112,24.0 centimetre
1112,1113,114.0 centimetre
1113,1114,120.0 volt
1114,1115,14.0 centimetre
1115,1116,141.0 inch
1116,1117,190.0 centimetre
1117,1118,112.0 inch
1118,1119,129.0 inch
1119,1120,66.0 inch
1120,1121,8.0 centimetre
