index,entity_value
188,100.0 gram
189,15.0 centimetre
190,68.8 ounce
191,1.6 gram
192,45.0 centimetre
193,160.0 milligram
194,39.0 inch
195,16.0 gram
196,1.15 kilogram
197,35.0 gram
198,13.1 gram
199,2.4 inch
200,50.0 millimetre
201,2.3 centimetre
202,100 gram
203,3.0 centimetre
204,2500.0 gram
205,6.69 inch
206,39.0 millimetre
207,71.0 centimetre
208,1.76 ounce
209,20.0 watt
210,100 gram
211,1.7 ounce
212,30.0 centimetre
213,35.27 ounce
214,93.0 centimetre
215,21.0 inch
216,52.0 centimetre
217,15.4 inch
218,40.0 centimetre
219,500.0 milligram
220,11.5 centimetre
221,5.8 gram
222,307.0 ounce
223,7.87 inch
224,30.0 gram
225,5.2 inch
226,7.9 inch
227,40.0 pound
228,2.0 fluid ounce
229,13.0 centimetre
230,36.0 volt
231,268.0 milligram
232,14.8 gram
233,6.0 centimetre
234,4.33 inch
235,0.48 kilogram
236,80.0 centimetre
237,58.0 millimetre
238,500.0 milligram
239,30.0 centimetre
240,300.0 watt
241,1.0 gallon
242,20.0 inch
243,800.0 gram
244,25 kilogram
245,12.0 inch
246,1.0 inch
247,260.0 millimetre
248,0.77 pound
249,16.4 centimetre
250,180.0 centimetre
251,180.0 gram
252,10.0 watt
253,18.0 gram
254,15.5 inch
255,"[8.0, 12.0] watt"
256,17.0 centimetre
257,0.86 ounce
258,100 gram
259,95.0 centimetre
260,11.5 ounce
261,60.0 watt
262,10.16 inch
263,2.7 gram
264,38.0 gram
265,18.0 inch
266,120.0 ounce
267,264.0 gram
268,"[0.67, 11.0] ounce"
269,40.0 centimetre
270,140.0 centimetre
271,250 gram
272,40.0 watt
273,2.35 centimetre
274,250 gram
275,22.83 inch
276,0.0 ounce
277,102.0 centimetre
278,6.0 inch
279,46.0 millimetre
280,2.2 inch
281,40.0 gram
282,46.0 gram
283,3.0 metre
284,6503.64 pound
285,100.0 millimetre
286,100.0 gram
287,2002156.7 gram
288,20.0 centimetre
289,470.0 gram
290,10.5 kilogram
291,1.59 ounce
292,1.0 centimetre
293,12.5 centimetre
294,16.0 centimetre
295,7.0 inch
296,32.0 inch
297,4.5 centimetre
298,5.4 inch
299,7.0 centimetre
300,120.0 volt
301,"[13.0, 26.0] pound"
302,10.0 kilogram
303,10.0 kilogram
304,10.0 gram
305,30.0 kilogram
306,1080.0 watt
307,10.0 centimetre
308,200.0 kilogram
309,500 gram
310,180.0 gram
311,1 kilogram
312,1.3 inch
313,7.0 gram
314,11.0 centimetre
315,270.0 millimetre
316,72.0 gram
317,18.1 inch
318,24.0 inch
319,14.5 inch
320,18.5 ounce
321,254.0 millimetre
322,76.0 centimetre
323,9.5 centimetre
324,2.9 milligram
325,3.8 centimetre
326,48.0 watt
327,120 gram
328,57.5 centimetre
329,7.0 inch
330,678.0 ounce
331,10.61 inch
332,50.0 centimetre
333,130.0 millimetre
334,100.0 gram
335,8.27 inch
336,120.0 centimetre
337,80.0 centimetre
338,45.0 gram
339,0.39 kilogram
340,50 gram
341,450 gram
342,5.1 inch
343,40.0 gram
344,40.0 centimetre
345,100.0 gram
346,13.0 centimetre
347,155.0 centimetre
348,6.0 gram
349,1800.0 milligram
350,8.0 inch
351,40.0 centimetre
352,100.0 watt
353,11.4 centimetre
354,23.0 centimetre
355,68.0 gram
356,45 gram
357,24.0 ounce
358,74.0 millimetre
359,11.0 inch
360,5.9 inch
361,3.34 inch
362,19.5 centimetre
363,30.0 centimetre
364,60.0 centimetre
365,3587.0 gram
366,57.0 gram
367,14.2 inch
368,17.0 centimetre
369,22.0 centimetre
370,13.0 centimetre
371,200 pound
372,0.33 kilogram
373,32.0 centimetre
374,29.0 millimetre
375,32.28 inch
376,3.7 inch
377,172.0 millimetre
378,"[3.5, 8.0] volt"
379,79.0 centimetre
380,22.0 millimetre
381,14.24 gram
382,8.19 gram
383,60.0 centimetre
384,70.0 gram
385,3.0 centimetre
386,145.0 millimetre
387,20 ounce
388,529 ounce
389,28.0 centimetre
390,13.0 centimetre
391,16.5 centimetre
392,740.0 millimetre
393,300 pound
394,101.0 gram
395,11.0 centimetre
396,5.12 inch
397,900 gram
398,24.0 inch
399,25.0 millimetre
400,500 gram
401,70.0 centimetre
402,30.7 inch
403,10.0 inch
404,20.0 watt
405,76.0 centimetre
406,75.0 centimetre
407,0.6 kilogram
408,40.0 kilogram
409,7.3 inch
410,400.0 gram
411,0.08 kilogram
412,2162.0 gram
413,38.0 centimetre
414,55.0 millimetre
415,9.8 inch
416,21.5 centimetre
417,130.0 gram
418,7.0 centimetre
419,95.5 centimetre
420,3000.0 milligram
421,8.0 litre
422,1.0 inch
423,6.6 gram
424,100 gram
425,4.2 ounce
426,47.0 centimetre
427,0.4 kilogram
428,9.0 gram
429,4.75 inch
430,26.5 centimetre
431,5.0 watt
432,5.8 inch
433,3.8 gram
434,49.0 millimetre
435,1.45 pound
436,50.0 centimetre
437,33 gram
438,17.2 ounce
439,21.0 gram
440,76 gram
441,150.0 watt
442,"[230.0, 240.0] volt"
443,2.0 litre
444,9.0 centimetre
445,32.0 centimetre
446,"[100.0, 240.0] volt"
447,12.4 gram
448,3.5 kilogram
449,20.0 millilitre
450,12.0 volt
451,1.1 kilogram
452,2.0 inch
453,5.2 inch
454,3.5 ounce
455,9.0 gram
456,174.0 centimetre
457,4.0 inch
458,0.79 inch
459,1.5 litre
460,319.0 gram
461,7.0 inch
462,1.0 watt
463,3.2 gram
464,24.0 inch
465,14.0 ounce
466,13.5 centimetre
467,42.0 centimetre
468,2.7 inch
469,4.0 inch
470,10.0 centimetre
471,10.0 centimetre
472,5 gram
473,39.0 centimetre
474,21.0 millimetre
475,3.0 watt
476,12.5 centimetre
477,9.0 inch
478,32.0 centimetre
479,1.68 ounce
480,77.0 millimetre
481,200 gram
482,50.36 gram
483,17.0 centimetre
484,33.5 inch
485,6.0 inch
486,28.5 centimetre
487,23.5 gram
488,45.0 gram
489,11.0 inch
490,40.0 gram
491,15.0 centimetre
492,30.0 centimetre
493,18.0 centimetre
494,160.0 centimetre
495,10.0 gram
496,8.0 inch
497,200.0 millimetre
498,20.7 gram
499,20.0 inch
500,44 gram
501,50 gram
502,129 kilogram
503,46.0 centimetre
504,600 milligram
505,1 kilogram
506,18.0 inch
507,0.75 inch
508,57.4 centimetre
509,40.0 gram
510,75.0 gram
511,15.5 centimetre
512,13.0 centimetre
513,2.5 centimetre
514,9.5 centimetre
515,10.5 inch
516,1.8 gram
517,7.09 inch
518,15.0 centimetre
519,220.0 gram
520,28.0 centimetre
521,160.0 millimetre
522,450 gram
523,5 gram
524,2.25 inch
525,30.6 gram
526,120 gram
527,200 gram
528,9.0 centimetre
529,65.0 gram
530,31.73 inch
531,3.85 volt
532,145.0 millimetre
533,40.0 gram
534,28.0 centimetre
535,17.0 centimetre
536,6.0 centimetre
537,6.0 centimetre
538,3.5 inch
539,17.7 inch
540,350 gram
541,8.5 centimetre
542,4.33 inch
543,60.0 centimetre
544,4.0 foot
545,14.8 inch
546,25.0 centimetre
547,100.0 gram
548,40.0 millimetre
549,19.0 gram
550,36.0 volt
551,74.0 gram
552,220.0 gram
553,210.0 gram
554,40.0 centimetre
555,180.0 centimetre
556,98.0 millimetre
557,11.0 gram
558,43.0 centimetre
559,1067.1 pound
560,22 kilogram
561,110.0 watt
562,11.5 centimetre
563,120.0 volt
564,500.0 gram
565,100.0 gram
566,9.0 inch
567,19.04 centimetre
568,100 millilitre
569,110.0 millimetre
570,57.5 centimetre
571,13.8 inch
572,6.61 pound
573,5.5 centimetre
574,6.0 milligram
575,40.0 centimetre
576,180 kilogram
577,3.8 centimetre
578,110.0 centimetre
579,25.0 centimetre
580,"[5.0, 8.0] gram"
581,"[2013.0, 2019.0] gram"
582,20.0 inch
583,22.0 gram
584,70.0 centimetre
585,210.0 pound
586,6.0 gram
587,24.0 gram
588,5.7 centimetre
589,45.2 inch
590,380.0 gram
591,60.0 millimetre
592,1.0 gram
593,42.5 centimetre
594,485 gram
595,53.0 millimetre
596,32.0 inch
597,9.0 millimetre
598,48.0 volt
599,250.0 millimetre
600,62.0 gram
601,16.0 gram
602,100.0 gram
603,5.5 inch
604,15.75 inch
605,24.0 volt
606,7.0 centimetre
607,20.0 inch
608,11.0 centimetre
609,14.7 centimetre
610,13.0 inch
611,275 pound
612,10.0 ounce
613,13 gram
614,1.0 gram
615,175.0 millilitre
616,11.0 pound
617,12.0 ounce
618,30.5 centimetre
619,1.27 pound
620,40.0 gram
621,3.1 inch
622,3000.0 gram
623,2.7 centimetre
624,28.0 centimetre
625,10.0 centimetre
626,500.0 gram
627,36.0 watt
628,240.0 gram
629,9.5 inch
630,270.0 centimetre
631,7.0 ounce
632,1.2 kilogram
633,17.0 inch
634,28.5 centimetre
635,750.0 milligram
636,32.0 inch
637,4.0 centimetre
638,30.0 centimetre
639,600.0 gram
640,23.0 centimetre
641,"[90.0, 240.0] volt"
642,0.019 pound
643,20.0 centimetre
644,1.0 pound
645,17.5 centimetre
646,2.0 inch
647,264.0 gram
648,250.0 microgram
649,80.0 millimetre
650,1.0 fluid ounce
651,140.0 centimetre
652,30.0 gram
653,2.49 inch
654,18.0 centimetre
655,80.0 kilogram
656,1012.0 ounce
657,7.5 centimetre
658,270.0 gram
659,250.0 millilitre
660,6 ounce
661,"[220.0, 240.0] volt"
662,7.2 inch
663,22.64 inch
664,100 gram
665,11.6 ounce
666,27.0 centimetre
667,60.0 watt
668,16.0 centimetre
669,9.1 inch
670,2.0 inch
671,23.0 gram
672,12.0 centimetre
673,16.0 litre
674,40.0 centimetre
675,600.0 milligram
676,2.0 centimetre
677,150.0 millimetre
678,2.1 centimetre
679,23.0 gram
680,240.0 watt
681,2.3 inch
682,82.0 millimetre
683,11.0 centimetre
684,18.0 centimetre
685,24.0 watt
686,24.0 volt
687,5.0 inch
688,5.3 inch
689,9.0 inch
690,50.0 millilitre
691,68.0 gram
692,134.0 millimetre
693,18 gram
694,1000.0 gram
695,3.5 inch
696,65 milligram
697,16.0 centimetre
698,23.5 centimetre
699,45.8 gram
700,12.5 centimetre
701,18.0 centimetre
702,13.0 inch
703,230.0 volt
704,18 kilogram
705,6.0 centimetre
706,30.0 centimetre
707,20.0 centimetre
708,48.0 centimetre
709,25.0 inch
710,110.0 millimetre
711,24.0 centimetre
712,465.0 millimetre
713,25.0 centimetre
714,50.0 gram
715,110.0 volt
716,24.0 centimetre
717,4.0 gram
718,1.06 inch
719,0.9 pound
720,60 gram
721,160.0 gram
722,4.0 inch
723,181.0 gram
724,12.0 centimetre
725,80.0 gram
726,440.0 gram
727,9.8 inch
728,250.0 gram
729,30.0 gram
730,200.0 microgram
731,11.22 inch
732,3.5 inch
733,40 gram
734,42 gram
735,630.0 fluid ounce
736,2.5 gram
737,1.6 inch
738,99.0 gram
739,40.0 watt
740,200 gram
741,500.0 milligram
742,10.0 centimetre
743,80.0 centimetre
744,4.0 inch
745,6.7 centimetre
746,85.0 gram
747,4.0 pound
748,10 gram
749,50.0 centimetre
750,35.0 millimetre
751,1.5 gram
752,74.0 centimetre
753,8.0 fluid ounce
754,500.0 gram
755,340.0 gram
756,4.52 pound
757,46.0 millimetre
758,150.0 millimetre
759,3.75 inch
760,600.0 millimetre
761,45.0 gram
762,100.0 gram
764,3.9 inch
765,65.0 inch
766,201.0 centimetre
767,128.0 millimetre
768,94.0 volt
769,30.5 centimetre
770,260.0 gram
771,60.0 centimetre
772,5.9 centimetre
773,4.4 centimetre
774,1.0 gram
775,1 pound
776,"[27.0, 60.0] watt"
777,14.5 centimetre
778,60.0 inch
779,500.0 gram
780,13.0 inch
781,16.0 centimetre
782,65.0 millimetre
783,14.0 centimetre
784,20.0 centimetre
785,200.0 centimetre
786,75.0 gram
787,23.0 inch
788,0.14 pound
789,13.0 centimetre
790,180.0 centimetre
791,72.0 millimetre
792,11.0 centimetre
793,13.0 centimetre
794,66.0 millimetre
795,11.5 centimetre
796,44.1 gram
797,2.0 pound
798,13.0 ounce
799,300.0 pound
800,768.0 gram
801,11.3 inch
802,2.6 inch
803,3.0 gram
804,3.74 inch
805,"[0.0, 55.0] gram"
806,30 pound
807,20.5 centimetre
808,105.0 gram
809,45.0 millimetre
810,2.36 inch
811,100 gram
812,11.0 inch
813,2.2 pound
814,20.0 inch
815,163.0 millimetre
816,450.0 gram
817,30.0 centimetre
818,7.0 inch
819,4.7 gram
820,215.0 gram
821,1.6 kilogram
822,50.0 inch
823,17.0 centimetre
824,20.0 millimetre
825,45.0 gram
826,29.04 inch
827,12 ounce
828,250.0 gram
829,8.0 inch
830,48.0 gram
831,80.0 gram
832,40.0 centimetre
833,334.0 millimetre
834,5.04 inch
835,3.0 inch
836,293.2 centimetre
837,11.0 kilogram
838,80.0 gram
839,6.5 centimetre
840,110.0 millimetre
841,750.0 milligram
842,4.3 inch
843,150.0 millimetre
844,120.0 volt
845,55.0 gram
846,500.0 gram
847,88.7 centimetre
848,1721.0 gram
849,8.0 pound
850,30.0 millilitre
851,5.0 volt
852,70 gram
853,3 ounce
854,2.07 pound
855,8102 gram
856,4.0 fluid ounce
857,"[3.5, 5.5] kilogram"
858,3.5 centimetre
859,5.0 gram
860,300.0 milligram
861,200.0 millimetre
862,6.3 inch
863,23.0 inch
864,3.2 centimetre
865,2600.0 milligram
866,8.0 fluid ounce
867,5.89 inch
868,43.0 centimetre
869,0.67 inch
870,31.3 centimetre
871,5.8 inch
872,11.0 fluid ounce
873,100.0 gram
874,29.0 centimetre
875,2.5 centimetre
876,2.5 centimetre
877,0.2 kilogram
878,10.0 centimetre
879,79.0 inch
880,31.5 centimetre
881,500.0 milligram
882,10.0 centimetre
883,1000.0 milligram
884,35.0 centimetre
885,4.25 gram
886,1500.0 milligram
887,55.1 inch
888,400.0 gram
889,120.0 centimetre
890,0.55 inch
891,140.0 gram
892,69.8 millimetre
893,1.5 volt
894,7.08 inch
895,59.5 millimetre
896,4.0 kilogram
897,150.0 centimetre
898,34.0 centimetre
899,22.5 inch
900,74.0 centimetre
901,1.5 gram
902,120.0 gram
903,1 kilogram
904,34.0 inch
905,100 kilogram
906,1000.0 milligram
907,350.0 gram
908,30.3 inch
909,5.5 centimetre
910,100.0 centimetre
911,3.2 inch
912,200.0 gram
913,4.0 ounce
914,8.5 pound
915,250 gram
916,17.0 ounce
917,5.0 inch
918,24.0 centimetre
919,12.0 centimetre
920,2.2 ounce
921,39.5 gram
922,1.1 gram
923,13.5 centimetre
924,15 kilogram
925,1080.0 gram
926,800.0 milligram
927,80.0 centimetre
928,1662.0 milligram
929,14.0 centimetre
930,3.85 volt
931,12.0 volt
932,8.26 inch
933,100 gram
934,52.0 centimetre
935,60 gram
936,134.0 gram
937,3.0 centimetre
938,12.0 gram
939,200 gram
940,1000.0 gram
941,5.0 ounce
942,24.0 millimetre
943,390 gram
944,65.0 watt
945,450.0 millilitre
946,500.0 centimetre
947,50.0 centimetre
948,145.0 millimetre
949,6.0 watt
950,30 gram
951,19.5 centimetre
952,230.0 millimetre
953,400.0 gram
954,46.0 millimetre
955,4600.0 gram
956,1.0 foot
957,7.08 inch
958,500.0 watt
959,12.0 centimetre
960,200.0 milligram
961,7.0 inch
962,2.0 millilitre
963,4.0 inch
964,100.0 gram
965,150.0 pound
966,296.0 gram
967,231 kilogram
968,30.5 inch
969,11.0 inch
970,1.06 ounce
971,3.58 inch
972,2.95 metre
973,14.6 centimetre
974,200.0 gram
975,10.5 gram
976,16.2 centimetre
977,180.0 millimetre
978,200.0 millimetre
979,57.0 gram
980,100 gram
981,80.0 gram
982,2000.0 milligram
983,2.0 kilogram
984,32.5 millimetre
985,200.0 gram
986,40 gram
987,30.0 inch
988,7.5 centimetre
989,0.9 inch
990,6.97 inch
991,0.79 inch
992,12.0 centimetre
993,18.5 centimetre
994,0.5 kilogram
995,8.0 ounce
996,60.0 watt
997,16.0 inch
998,13.0 inch
999,100.0 inch
1000,100.0 gram
1001,18.25 centimetre
1002,500.0 gram
1003,210.0 millimetre
1004,5.5 inch
1005,2.8 centimetre
1006,50.0 centimetre
1007,0.3 fluid ounce
1008,1600.0 millilitre
1009,30.0 kilogram
1010,69.0 centimetre
1011,36.0 centimetre
1012,1 kilogram
1013,1.0 pound
1014,20.0 volt
1015,35.0 centimetre
1016,100.0 gram
1017,50.0 pound
1018,4.7 inch
1019,"[200.0, 240.0] volt"
1020,12.5 inch
1021,3.3 centimetre
1022,500 gram
1023,17.0 inch
1024,50.0 centimetre
1025,10.0 centimetre
1026,1.2 kilogram
1027,20 kilogram
1028,16.0 centimetre
1029,2.0 ounce
1030,120.0 centimetre
1031,200.0 millilitre
1032,32.0 millimetre
1033,9.0 inch
1034,1249.0 gram
1035,240.0 centimetre
1036,60.0 gram
1037,228.0 millimetre
1038,57.6 gram
1039,106.0 gram
1040,15.75 centimetre
1041,12.0 inch
1042,205.0 centimetre
1043,45.0 gram
1044,660.0 gram
1045,25.0 millimetre
1046,16.0 inch
1047,21000 milligram
1048,17.0 centimetre
1049,3.0 pound
1050,17.0 centimetre
1051,1.0 kilogram
1052,15.0 centimetre
1053,5.0 centimetre
1054,10.0 inch
1055,5.0 gram
1056,90.0 inch
1057,22.0 centimetre
1058,2.0 inch
1059,153.0 centimetre
1060,92.0 millimetre
1061,100.0 gram
1062,100.0 gram
1063,11.5 gram
1064,195.0 millimetre
1065,45.0 gram
1066,285.0 millimetre
1067,14.7 kilogram
1068,4.72 inch
1069,100.0 gram
1070,3.88 ton
1071,12.0 volt
1072,7.5 pound
1073,9.6 centimetre
1074,7.9 inch
1075,27.0 gram
1076,86.0 gram
1077,48.0 volt
1078,3.7 centimetre
1079,120.0 volt
1080,"[25.0, 63.0] volt"
1081,2.0 metre
1082,8.8 centimetre
1083,5.0 kilogram
1084,21.7 centimetre
1085,80.0 millimetre
1086,25.5 gram
1087,11.0 centimetre
1088,4.13 inch
1089,5.0 gram
1090,3.0 gram
1091,70.0 millimetre
1092,17.5 centimetre
1093,2.8 inch
1094,7.3 inch
1095,5.2 gram
1096,200 gram
1097,500.0 gram
1098,8.5 inch
1099,5.6 pound
1100,3 gram
1101,9.0 centimetre
1102,5.91 inch
1103,0.06 ounce
1104,1.6 inch
1105,18.0 centimetre
1106,215.0 millimetre
1107,60.0 centimetre
1108,42.5 inch
1109,8.0 fluid ounce
1110,400.0 gram
1111,12.0 volt
1112,10.5 centimetre
1113,24.5 centimetre
1114,2.72 inch
1115,220.0 millimetre
1116,4.0 gram
1117,6 pound
1118,35.0 millimetre
1119,6.0 gram
1120,340.0 millimetre
1121,12.0 inch
1122,80.0 gram
1123,54.0 inch
1124,12.0 inch
1125,5.0 inch
1126,8.5 centimetre
1127,35.0 centimetre
1128,105.0 millimetre
1129,15.25 inch
1130,3.0 inch
1131,40.0 centimetre
1132,14.4 volt
1133,22.0 inch
1134,29.9 inch
1135,360.0 pound
1136,2.3 centimetre
1137,0.6 gram
1138,48.0 volt
1139,4 gram
1140,1.2 pound
1141,5.1 inch
1142,3 gram
1143,100.0 centimetre
1144,5.0 fluid ounce
1145,70.0 gram
1146,170.0 centimetre
1147,36.0 centimetre
1148,36.0 inch
1149,12.0 inch
1150,5.5 inch
1151,395.0 millimetre
1152,1350.0 milligram
1153,10.2 centimetre
1154,60 gram
1155,5.0 volt
1156,9.5 centimetre
1157,50 gram
1158,16.0 centimetre
1159,16.0 centimetre
1160,48.0 volt
1161,10.7 gram
1162,20.0 centimetre
1163,3.7 inch
1164,30.0 inch
1165,26.0 inch
1166,11.6 centimetre
1167,2.2 gram
1168,2000.0 watt
1169,4.19 inch
1170,5.0 centimetre
1171,3.3 inch
1172,62.0 millimetre
1173,"[6.0, 12.0] volt"
1174,10 gram
1175,7.0 inch
1176,150.0 millimetre
1177,2.4 gram
1178,1.25 kilogram
1179,500.0 gram
1180,9999.0 kilogram
1181,100.0 gram
1182,11.2 centimetre
1183,380.0 gram
1184,0.5 metre
1185,70.0 pound
1186,2.0 pound
1187,8.5 centimetre
1188,320.0 millimetre
1189,53881.0 gram
1190,4.5 gram
1191,400 gram
1192,5.0 centimetre
1193,8.0 pound
1194,55.88 centimetre
1195,50 pound
1196,7.0 centimetre
1197,58.59 gram
1198,35.4 inch
1199,180.0 gram
1200,2.48 inch
1201,2.0 gram
1202,8888.0 milligram
1203,60.0 watt
1204,5.11 inch
1205,18.5 centimetre
1206,13.0 kilogram
1207,118.0 inch
1208,13.0 gram
1209,300 gram
1210,8.0 inch
1211,16.0 centimetre
1212,0.58 kilogram
1213,6.0 volt
1214,7.9 inch
1215,15.0 centimetre
1216,18.0 centimetre
1217,20.0 kilogram
1218,5.5 inch
1219,220.0 gram
1220,100.0 gram
1221,8.5 inch
1222,120.0 millimetre
1223,12.5 centimetre
1224,69.0 inch
1225,5 gram
1226,100.0 gram
1227,800.0 milligram
1228,25.8 centimetre
1229,2.2 pound
1230,10.5 inch
1231,400 gram
1232,50.0 centimetre
1233,20.0 gram
1234,6.0 inch
1235,3.2 centimetre
1236,200.0 millimetre
1237,57.0 gram
1238,680.0 gram
1239,25 kilogram
1240,120.0 gram
1241,9.0 centimetre
1242,220.0 volt
1243,20.5 centimetre
1244,240.0 centimetre
1245,18.3 centimetre
1246,3.5 ounce
1247,200.0 kilogram
1248,50 gram
1249,16.0 centimetre
1250,16.0 centimetre
1251,200.0 millimetre
1252,5.9 inch
1253,74.0 centimetre
1254,40.0 gram
1255,3.0 gram
1256,50.0 millimetre
1257,100.0 milligram
1258,100 gram
1259,28 gram
1260,17.5 centimetre
1261,26.0 gram
1262,17.5 gram
1263,1.5 inch
1264,22.0 centimetre
1265,30.0 watt
1266,7.0 ounce
1267,11 gram
1268,175.0 millimetre
1269,7500.0 microgram
1270,29.5 centimetre
1271,28.0 centimetre
1272,200.0 centimetre
1273,34.6 centimetre
1274,10.0 centimetre
1275,1.68 watt
1276,50.0 watt
1277,17.78 centimetre
1278,125.0 centimetre
1279,8.0 fluid ounce
1280,6.1 gram
1281,200.0 centimetre
1282,102.0 centimetre
1283,120.0 milligram
1284,4.32 inch
1285,12.0 milligram
1286,104.0 millimetre
1287,8.2 inch
1288,45.0 millimetre
1289,"[6.0, 10.0] gram"
1290,6.5 centimetre
1291,26.0 inch
1292,18.0 gram
1293,2 gram
1294,50.0 gram
1295,6 kilogram
1296,9.5 centimetre
1297,500.0 gram
1298,41.0 centimetre
1299,23.0 centimetre
1300,150.0 gram
1301,22 gram
1302,3.52 ounce
1303,5.1 inch
1304,15.0 gram
1305,27.0 centimetre
1306,0.98 inch
1307,22.0 centimetre
1308,6.0 ton
1309,10.0 centimetre
1310,555.0 millimetre
1311,4.0 centimetre
1312,150.0 gram
1313,150.0 centimetre
1314,100 gram
1315,3.1 gram
1316,12.0 volt
1317,450 gram
1318,17.5 centimetre
1319,100 gram
1320,22.8 inch
1321,5.0 gram
1322,286.5 gram
1323,170.0 millimetre
1324,105.0 millimetre
1325,4.0 gram
1326,50 gram
1327,3.85 volt
1328,5.7 gram
1329,2.75 inch
1330,200.0 gram
1331,38.0 centimetre
1332,24.0 gram
1333,4.0 gram
1334,60.0 watt
1335,12.0 inch
1336,30.0 gram
1337,30 kilogram
1338,6.0 watt
1339,367.0 millimetre
1340,10.0 centimetre
1341,1080.0 horsepower
1342,13.0 inch
1343,14.96 inch
1344,0.38 fluid ounce
1345,15.2 centimetre
1346,1.375 ton
1347,330.0 pound
1348,4.8 inch
1349,75.0 gram
1350,100 gram
1351,1.0 ounce
1352,45.0 millimetre
1353,"[80.0, 100.0] pound"
1354,8.5 centimetre
1355,0.0 gram
1356,2000.0 milligram
1357,75.0 gram
1358,30.0 centimetre
1359,6.0 pint
1360,4.0 inch
1361,22.0 volt
1362,6.0 inch
1363,3.52 ounce
1364,7.5 inch
1365,2.2 pound
1366,10.0 gram
1367,198.0 gram
1368,31.5 inch
1369,5.89 inch
1370,270 gram
1371,34.0 gram
1372,8.8 inch
1373,1200.0 centimetre
1374,53.0 centimetre
1375,115.0 volt
1376,15.5 millimetre
1377,13.0 inch
1378,5.8 gram
1379,33 gram
1380,102.0 centimetre
