index,entity_value
93427,10.0 gram
35550,450.0 gram
131871,9.5 centimetre
119614,120.0 pound
28924,27.0 gram
188852,2.54 millimetre
133662,4.0 inch
184423,100.0 millimetre
252549,5.0 centimetre
109979,7.0 pound
74229,50.0 kilogram
208529,13.0 centimetre
255729,26.4 centimetre
73047,4.5 kilogram
184808,90.0 millimetre
109577,100.0 gram
113355,3.0 gram
184578,5.9 inch
92202,100.0 watt
195585,8.0 inch
42123,150 gram
259451,44.0 centimetre
39319,8.0 gram
191197,27.0 inch
187486,8.0 inch
215865,20.0 centimetre
208967,20.5 centimetre
209353,15.5 centimetre
193467,35.0 inch
87492,29 kilogram
196833,71.0 inch
259344,5.5 inch
160891,21.0 centimetre
224329,24.0 inch
211897,30.0 millimetre
97800,1.06 ounce
263080,6.0 inch
21268,120.0 volt
140204,27.0 centimetre
76723,2404.0 gram
157061,60.0 centimetre
242223,160.0 centimetre
50858,1080.0 horsepower
113933,1875.0 watt
249841,25.0 centimetre
8778,312.0 gram
82192,100.0 gram
235282,15.0 centimetre
67745,68.8 ounce
344,1.6 gram
188388,45.0 centimetre
107142,160.0 milligram
231209,39.0 inch
108345,16.0 gram
37079,1.15 kilogram
101078,35.0 gram
82968,13.1 gram
149585,2.4 inch
224800,50.0 millimetre
224830,2.3 centimetre
38171,100 gram
174121,3.0 centimetre
100976,2500.0 gram
255272,6.69 inch
165568,39.0 millimetre
221524,71.0 centimetre
98153,1.76 ounce
35159,20.0 watt
26337,100 gram
42449,1.7 ounce
203834,30.0 centimetre
25569,35.27 ounce
227406,93.0 centimetre
167046,21.0 inch
260645,52.0 centimetre
234937,15.4 inch
163610,40.0 centimetre
113466,500.0 milligram
146014,11.5 centimetre
81912,5.8 gram
120986,307.0 ounce
230821,7.87 inch
96062,30.0 gram
196707,5.2 inch
223018,7.9 inch
56260,40.0 pound
110397,2.0 fluid ounce
158580,13.0 centimetre
109142,36.0 volt
8276,268.0 milligram
53957,14.8 gram
149744,6.0 centimetre
141133,4.33 inch
70192,0.48 kilogram
156096,80.0 centimetre
259844,58.0 millimetre
7907,500.0 milligram
232577,30.0 centimetre
82319,300.0 watt
128950,1.0 gallon
241952,20.0 inch
90376,800.0 gram
44905,25 kilogram
141768,12.0 inch
154364,1.0 inch
148793,260.0 millimetre
17525,0.77 pound
251158,16.4 centimetre
230796,180.0 centimetre
85119,180.0 gram
91958,10.0 watt
92500,18.0 gram
248553,15.5 inch
70645,"[8.0, 12.0] watt"
146404,17.0 centimetre
68606,0.86 ounce
33868,100 gram
199579,95.0 centimetre
116694,11.5 ounce
64455,60.0 watt
260057,10.16 inch
125985,2.7 gram
102316,38.0 gram
188920,18.0 inch
54698,120.0 ounce
72273,264.0 gram
31967,"[0.67, 11.0] ounce"
205604,40.0 centimetre
183303,140.0 centimetre
58955,250 gram
107905,40.0 watt
196567,2.35 centimetre
55642,250 gram
149203,22.83 inch
87346,0.0 ounce
134160,102.0 centimetre
225373,6.0 inch
244518,46.0 millimetre
134121,2.2 inch
92767,40.0 gram
128162,46.0 gram
221179,3.0 metre
101286,6503.64 pound
173130,100.0 millimetre
104553,100.0 gram
74196,2002156.7 gram
188296,20.0 centimetre
41209,470.0 gram
2829,10.5 kilogram
25592,1.59 ounce
142317,1.0 centimetre
184616,12.5 centimetre
185778,16.0 centimetre
192057,7.0 inch
186553,32.0 inch
244719,4.5 centimetre
241430,5.4 inch
137675,7.0 centimetre
91576,120.0 volt
86963,"[13.0, 26.0] pound"
20906,10.0 kilogram
61963,10.0 kilogram
85801,10.0 gram
1107,30.0 kilogram
1942,1080.0 watt
154345,10.0 centimetre
100517,200.0 kilogram
32829,500 gram
108450,180.0 gram
97841,1 kilogram
149325,1.3 inch
82089,7.0 gram
229420,11.0 centimetre
211610,270.0 millimetre
83986,72.0 gram
212893,18.1 inch
172182,24.0 inch
213671,14.5 inch
79947,18.5 ounce
251635,254.0 millimetre
262761,76.0 centimetre
213988,9.5 centimetre
14667,2.9 milligram
256310,3.8 centimetre
76482,48.0 watt
68120,120 gram
179574,57.5 centimetre
246469,7.0 inch
56622,678.0 ounce
217904,10.61 inch
237317,50.0 centimetre
169843,130.0 millimetre
5523,100.0 gram
159689,8.27 inch
256861,120.0 centimetre
257464,80.0 centimetre
60690,45.0 gram
129767,0.39 kilogram
2298,50 gram
29583,450 gram
246238,5.1 inch
126872,40.0 gram
210072,40.0 centimetre
110203,100.0 gram
248116,13.0 centimetre
218919,155.0 centimetre
85625,6.0 gram
574,1800.0 milligram
259163,8.0 inch
162997,40.0 centimetre
84859,100.0 watt
239367,11.4 centimetre
206252,23.0 centimetre
94760,68.0 gram
51619,45 gram
46190,24.0 ounce
132364,74.0 millimetre
194452,11.0 inch
164092,5.9 inch
192350,3.34 inch
179291,19.5 centimetre
148383,30.0 centimetre
192020,60.0 centimetre
5521,3587.0 gram
118239,57.0 gram
229599,14.2 inch
162952,17.0 centimetre
142845,22.0 centimetre
233859,13.0 centimetre
56633,200 pound
81147,0.33 kilogram
218214,32.0 centimetre
182869,29.0 millimetre
229942,32.28 inch
145485,3.7 inch
186950,172.0 millimetre
116124,"[3.5, 8.0] volt"
158453,79.0 centimetre
135942,22.0 millimetre
27835,14.24 gram
30549,8.19 gram
146945,60.0 centimetre
116770,70.0 gram
213454,3.0 centimetre
259399,145.0 millimetre
43962,20 ounce
6002,529 ounce
216395,28.0 centimetre
163454,13.0 centimetre
145655,16.5 centimetre
144405,740.0 millimetre
93814,300 pound
53973,101.0 gram
175170,11.0 centimetre
168557,5.12 inch
99100,900 gram
176878,24.0 inch
138501,25.0 millimetre
43695,500 gram
242314,70.0 centimetre
202801,30.7 inch
161671,10.0 inch
52127,20.0 watt
226204,76.0 centimetre
247975,75.0 centimetre
75486,0.6 kilogram
88846,40.0 kilogram
238937,7.3 inch
60815,400.0 gram
35647,0.08 kilogram
77925,2162.0 gram
241838,38.0 centimetre
152951,55.0 millimetre
161869,9.8 inch
220445,21.5 centimetre
14614,130.0 gram
241604,7.0 centimetre
227989,95.5 centimetre
20766,3000.0 milligram
71213,8.0 litre
228528,1.0 inch
93649,6.6 gram
93638,100 gram
79369,4.2 ounce
226963,47.0 centimetre
130781,0.4 kilogram
16690,9.0 gram
182109,4.75 inch
228041,26.5 centimetre
102485,5.0 watt
233091,5.8 inch
119267,3.8 gram
230201,49.0 millimetre
46892,1.45 pound
151277,50.0 centimetre
96641,33 gram
109550,17.2 ounce
104977,21.0 gram
60451,76 gram
22174,150.0 watt
97826,"[230.0, 240.0] volt"
59675,2.0 litre
253850,9.0 centimetre
255062,32.0 centimetre
107126,"[100.0, 240.0] volt"
76894,12.4 gram
71891,3.5 kilogram
62630,20.0 millilitre
88291,12.0 volt
57994,1.1 kilogram
187819,2.0 inch
259771,5.2 inch
19880,3.5 ounce
25309,9.0 gram
241201,174.0 centimetre
236244,4.0 inch
174658,0.79 inch
89483,1.5 litre
24981,319.0 gram
231217,7.0 inch
121301,1.0 watt
80158,3.2 gram
190267,24.0 inch
46690,14.0 ounce
167608,13.5 centimetre
258906,42.0 centimetre
147379,2.7 inch
192917,4.0 inch
249518,10.0 centimetre
242885,10.0 centimetre
39821,5 gram
149761,39.0 centimetre
232672,21.0 millimetre
40279,3.0 watt
235385,12.5 centimetre
230187,9.0 inch
185450,32.0 centimetre
84230,1.68 ounce
209040,77.0 millimetre
54495,200 gram
116908,50.36 gram
155761,17.0 centimetre
254110,33.5 inch
199995,6.0 inch
150987,28.5 centimetre
70914,23.5 gram
78653,45.0 gram
252492,11.0 inch
71120,40.0 gram
193878,15.0 centimetre
200482,30.0 centimetre
201835,18.0 centimetre
216063,160.0 centimetre
123895,10.0 gram
141875,8.0 inch
202374,200.0 millimetre
63005,20.7 gram
184581,20.0 inch
66649,44 gram
83167,50 gram
28199,129 kilogram
235181,46.0 centimetre
35807,600 milligram
88629,1 kilogram
256741,18.0 inch
163299,0.75 inch
192861,57.4 centimetre
58905,40.0 gram
13456,75.0 gram
153712,15.5 centimetre
220184,13.0 centimetre
142040,2.5 centimetre
260835,9.5 centimetre
170223,10.5 inch
25459,1.8 gram
158635,7.09 inch
181673,15.0 centimetre
124556,220.0 gram
230556,28.0 centimetre
256877,160.0 millimetre
67157,450 gram
31193,5 gram
248092,2.25 inch
32965,30.6 gram
81807,120 gram
75501,200 gram
168934,9.0 centimetre
81758,65.0 gram
195849,31.73 inch
94267,3.85 volt
139961,145.0 millimetre
7566,40.0 gram
222714,28.0 centimetre
186548,17.0 centimetre
140063,6.0 centimetre
246248,6.0 centimetre
162251,3.5 inch
201827,17.7 inch
94012,350 gram
222082,8.5 centimetre
177380,4.33 inch
149409,60.0 centimetre
148470,4.0 foot
159863,14.8 inch
205259,25.0 centimetre
9805,100.0 gram
226524,40.0 millimetre
114119,19.0 gram
51692,36.0 volt
72087,74.0 gram
85208,220.0 gram
34945,210.0 gram
168249,40.0 centimetre
143624,180.0 centimetre
258860,98.0 millimetre
72427,11.0 gram
212232,43.0 centimetre
15783,1067.1 pound
28915,22 kilogram
77411,110.0 watt
162242,11.5 centimetre
110790,120.0 volt
114313,500.0 gram
5640,100.0 gram
210135,9.0 inch
232000,19.04 centimetre
18219,100 millilitre
205764,110.0 millimetre
185833,57.5 centimetre
227570,13.8 inch
68700,6.61 pound
240653,5.5 centimetre
91617,6.0 milligram
140421,40.0 centimetre
57437,180 kilogram
221973,3.8 centimetre
189587,110.0 centimetre
142205,25.0 centimetre
56734,"[5.0, 8.0] gram"
121623,"[2013.0, 2019.0] gram"
207539,20.0 inch
52657,22.0 gram
182089,70.0 centimetre
123914,210.0 pound
104768,6.0 gram
12263,24.0 gram
171309,5.7 centimetre
159105,45.2 inch
21078,380.0 gram
242623,60.0 millimetre
46221,1.0 gram
261898,42.5 centimetre
23446,485 gram
222880,53.0 millimetre
151761,32.0 inch
245055,9.0 millimetre
90550,48.0 volt
254441,250.0 millimetre
50156,62.0 gram
46531,16.0 gram
123204,100.0 gram
183800,5.5 inch
240796,15.75 inch
77345,24.0 volt
158373,7.0 centimetre
232076,20.0 inch
261250,11.0 centimetre
184478,14.7 centimetre
160690,13.0 inch
25700,275 pound
120334,10.0 ounce
43446,13 gram
67320,1.0 gram
33915,175.0 millilitre
101671,11.0 pound
61305,12.0 ounce
262445,30.5 centimetre
68569,1.27 pound
100752,40.0 gram
207962,3.1 inch
52815,3000.0 gram
133128,2.7 centimetre
260185,28.0 centimetre
139113,10.0 centimetre
126057,500.0 gram
90313,36.0 watt
80968,240.0 gram
199144,9.5 inch
155121,270.0 centimetre
20000,7.0 ounce
83544,1.2 kilogram
145892,17.0 inch
217344,28.5 centimetre
68541,750.0 milligram
178541,32.0 inch
226071,4.0 centimetre
210227,30.0 centimetre
11287,600.0 gram
226488,23.0 centimetre
31111,"[90.0, 240.0] volt"
46336,0.019 pound
173575,20.0 centimetre
98709,1.0 pound
162162,17.5 centimetre
263417,2.0 inch
101652,264.0 gram
10426,250.0 microgram
141809,80.0 millimetre
67700,1.0 fluid ounce
252172,140.0 centimetre
101371,30.0 gram
133421,2.49 inch
171510,18.0 centimetre
7442,80.0 kilogram
91001,1012.0 ounce
254380,7.5 centimetre
67325,270.0 gram
51022,250.0 millilitre
66317,6 ounce
90653,"[220.0, 240.0] volt"
252857,7.2 inch
180295,22.64 inch
65061,100 gram
24868,11.6 ounce
179274,27.0 centimetre
36250,60.0 watt
212440,16.0 centimetre
230631,9.1 inch
244525,2.0 inch
28838,23.0 gram
135219,12.0 centimetre
66450,16.0 litre
174400,40.0 centimetre
127839,600.0 milligram
150526,2.0 centimetre
256653,150.0 millimetre
158327,2.1 centimetre
85027,23.0 gram
7106,240.0 watt
259360,2.3 inch
171201,82.0 millimetre
263188,11.0 centimetre
159486,18.0 centimetre
43800,24.0 watt
126840,24.0 volt
142208,5.0 inch
227418,5.3 inch
261158,9.0 inch
19319,50.0 millilitre
12281,68.0 gram
195845,134.0 millimetre
63014,18 gram
12723,1000.0 gram
218242,3.5 inch
68300,65 milligram
141007,16.0 centimetre
225324,23.5 centimetre
5577,45.8 gram
149248,12.5 centimetre
223536,18.0 centimetre
185926,13.0 inch
7570,230.0 volt
6268,18 kilogram
143812,6.0 centimetre
235008,30.0 centimetre
242427,20.0 centimetre
214669,48.0 centimetre
213193,25.0 inch
140774,110.0 millimetre
139734,24.0 centimetre
253257,465.0 millimetre
195070,25.0 centimetre
19495,50.0 gram
11542,110.0 volt
241732,24.0 centimetre
14735,4.0 gram
231991,1.06 inch
56883,0.9 pound
90273,60 gram
69055,160.0 gram
255336,4.0 inch
79507,181.0 gram
207810,12.0 centimetre
125485,80.0 gram
111229,440.0 gram
248567,9.8 inch
35816,250.0 gram
106862,30.0 gram
108068,200.0 microgram
194029,11.22 inch
261676,3.5 inch
79262,40 gram
98774,42 gram
1551,630.0 fluid ounce
49393,2.5 gram
140316,1.6 inch
56422,99.0 gram
110235,40.0 watt
66478,200 gram
3902,500.0 milligram
154769,10.0 centimetre
194137,80.0 centimetre
135447,4.0 inch
161959,6.7 centimetre
107249,85.0 gram
113795,4.0 pound
90042,10 gram
228739,50.0 centimetre
229810,35.0 millimetre
79872,1.5 gram
144678,74.0 centimetre
121119,8.0 fluid ounce
61524,500.0 gram
18347,340.0 gram
47648,4.52 pound
255441,46.0 millimetre
193740,150.0 millimetre
145431,3.75 inch
153078,600.0 millimetre
91179,45.0 gram
22029,100.0 gram
207095,3.9 inch
195290,65.0 inch
193809,201.0 centimetre
224525,128.0 millimetre
129125,94.0 volt
215095,30.5 centimetre
43179,260.0 gram
133012,60.0 centimetre
231329,5.9 centimetre
229602,4.4 centimetre
47876,1.0 gram
24012,1 pound
79645,"[27.0, 60.0] watt"
201104,14.5 centimetre
204303,60.0 inch
92387,500.0 gram
228490,13.0 inch
179941,16.0 centimetre
213161,65.0 millimetre
215201,14.0 centimetre
197205,20.0 centimetre
133769,200.0 centimetre
106527,75.0 gram
152439,23.0 inch
123262,0.14 pound
150329,13.0 centimetre
261410,180.0 centimetre
132470,72.0 millimetre
228506,11.0 centimetre
259372,13.0 centimetre
147227,66.0 millimetre
152352,11.5 centimetre
74308,44.1 gram
54695,2.0 pound
13207,13.0 ounce
112813,300.0 pound
129360,768.0 gram
220654,11.3 inch
232691,2.6 inch
130189,3.0 gram
259137,3.74 inch
116939,"[0.0, 55.0] gram"
61252,30 pound
137902,20.5 centimetre
85481,105.0 gram
218159,45.0 millimetre
150950,2.36 inch
82977,100 gram
219006,11.0 inch
112669,2.2 pound
227113,20.0 inch
246634,163.0 millimetre
102746,450.0 gram
140042,30.0 centimetre
252898,7.0 inch
106044,4.7 gram
37478,215.0 gram
102844,1.6 kilogram
157152,50.0 inch
132969,17.0 centimetre
172614,20.0 millimetre
79573,45.0 gram
249939,29.04 inch
37558,12 ounce
10322,250.0 gram
180770,8.0 inch
96516,48.0 gram
20566,80.0 gram
211331,40.0 centimetre
236991,334.0 millimetre
259425,5.04 inch
182645,3.0 inch
180927,293.2 centimetre
115666,11.0 kilogram
123738,80.0 gram
202535,6.5 centimetre
182583,110.0 millimetre
42683,750.0 milligram
156475,4.3 inch
222181,150.0 millimetre
15595,120.0 volt
85507,55.0 gram
75025,500.0 gram
223295,88.7 centimetre
106102,1721.0 gram
14957,8.0 pound
123181,30.0 millilitre
116028,5.0 volt
367,70 gram
36228,3 ounce
111665,2.07 pound
14787,8102 gram
124132,4.0 fluid ounce
91671,"[3.5, 5.5] kilogram"
160070,3.5 centimetre
131317,5.0 gram
24524,300.0 milligram
207083,200.0 millimetre
225037,6.3 inch
241069,23.0 inch
136654,3.2 centimetre
112451,2600.0 milligram
60818,8.0 fluid ounce
251736,5.89 inch
149322,43.0 centimetre
209903,0.67 inch
218198,31.3 centimetre
247395,5.8 inch
74984,11.0 fluid ounce
31455,100.0 gram
206196,29.0 centimetre
189840,2.5 centimetre
173965,2.5 centimetre
46668,0.2 kilogram
203589,10.0 centimetre
155036,79.0 inch
226956,31.5 centimetre
34007,500.0 milligram
254599,10.0 centimetre
4584,1000.0 milligram
212400,35.0 centimetre
6829,4.25 gram
70729,1500.0 milligram
194202,55.1 inch
83844,400.0 gram
131698,120.0 centimetre
245183,0.55 inch
19703,140.0 gram
143763,69.8 millimetre
107298,1.5 volt
217919,7.08 inch
219940,59.5 millimetre
33662,4.0 kilogram
223796,150.0 centimetre
231441,34.0 centimetre
258602,22.5 inch
244253,74.0 centimetre
73243,1.5 gram
38507,120.0 gram
88666,1 kilogram
178078,34.0 inch
68570,100 kilogram
100413,1000.0 milligram
104615,350.0 gram
233504,30.3 inch
138628,5.5 centimetre
148966,100.0 centimetre
180029,3.2 inch
56998,200.0 gram
29039,4.0 ounce
81638,8.5 pound
73362,250 gram
55061,17.0 ounce
192481,5.0 inch
185430,24.0 centimetre
251564,12.0 centimetre
113300,2.2 ounce
123071,39.5 gram
84844,1.1 gram
137170,13.5 centimetre
95221,15 kilogram
101502,1080.0 gram
13458,800.0 milligram
182605,80.0 centimetre
84163,1662.0 milligram
214507,14.0 centimetre
106859,3.85 volt
71782,12.0 volt
157242,8.26 inch
57038,100 gram
138760,52.0 centimetre
40218,60 gram
103360,134.0 gram
162187,3.0 centimetre
68778,12.0 gram
61596,200 gram
128308,1000.0 gram
4836,5.0 ounce
209067,24.0 millimetre
89327,390 gram
115306,65.0 watt
109634,450.0 millilitre
223434,500.0 centimetre
172008,50.0 centimetre
179688,145.0 millimetre
45928,6.0 watt
34654,30 gram
192581,19.5 centimetre
192522,230.0 millimetre
66000,400.0 gram
208342,46.0 millimetre
104754,4600.0 gram
198601,1.0 foot
259869,7.08 inch
55501,500.0 watt
146123,12.0 centimetre
90163,200.0 milligram
135214,7.0 inch
74981,2.0 millilitre
256739,4.0 inch
115175,100.0 gram
60704,150.0 pound
79632,296.0 gram
48163,231 kilogram
251296,30.5 inch
243207,11.0 inch
19174,1.06 ounce
249798,3.58 inch
211782,2.95 metre
218525,14.6 centimetre
124008,200.0 gram
104698,10.5 gram
181703,16.2 centimetre
206817,180.0 millimetre
260005,200.0 millimetre
59309,57.0 gram
5085,100 gram
19448,80.0 gram
39994,2000.0 milligram
109657,2.0 kilogram
258327,32.5 millimetre
13263,200.0 gram
17189,40 gram
226948,30.0 inch
263537,7.5 centimetre
254301,0.9 inch
239192,6.97 inch
184447,0.79 inch
253020,12.0 centimetre
150929,18.5 centimetre
34460,0.5 kilogram
131195,8.0 ounce
7236,60.0 watt
173349,16.0 inch
212419,13.0 inch
172832,100.0 inch
23769,100.0 gram
188531,18.25 centimetre
125133,500.0 gram
201451,210.0 millimetre
187373,5.5 inch
161809,2.8 centimetre
136581,50.0 centimetre
92261,0.3 fluid ounce
4144,1600.0 millilitre
18073,30.0 kilogram
237136,69.0 centimetre
254064,36.0 centimetre
78435,1 kilogram
98711,1.0 pound
63057,20.0 volt
182322,35.0 centimetre
105469,100.0 gram
53660,50.0 pound
206192,4.7 inch
57389,"[200.0, 240.0] volt"
246661,12.5 inch
188135,3.3 centimetre
58266,500 gram
148474,17.0 inch
241707,50.0 centimetre
161488,10.0 centimetre
74650,1.2 kilogram
82892,20 kilogram
161184,16.0 centimetre
46966,2.0 ounce
239017,120.0 centimetre
124760,200.0 millilitre
167258,32.0 millimetre
255268,9.0 inch
39057,1249.0 gram
162391,240.0 centimetre
4613,60.0 gram
145100,228.0 millimetre
82346,57.6 gram
61778,106.0 gram
133051,15.75 centimetre
218895,12.0 inch
179132,205.0 centimetre
83820,45.0 gram
25117,660.0 gram
173919,25.0 millimetre
213932,16.0 inch
73621,21000 milligram
254971,17.0 centimetre
108462,3.0 pound
257062,17.0 centimetre
117433,1.0 kilogram
193120,15.0 centimetre
148102,5.0 centimetre
251328,10.0 inch
27733,5.0 gram
139279,90.0 inch
182484,22.0 centimetre
141593,2.0 inch
176041,153.0 centimetre
147115,92.0 millimetre
130210,100.0 gram
111576,100.0 gram
5552,11.5 gram
253151,195.0 millimetre
118801,45.0 gram
142655,285.0 millimetre
39728,14.7 kilogram
142173,4.72 inch
6688,100.0 gram
19556,3.88 ton
95342,12.0 volt
64344,7.5 pound
259047,9.6 centimetre
143585,7.9 inch
18478,27.0 gram
12860,86.0 gram
95007,48.0 volt
132988,3.7 centimetre
14394,120.0 volt
47129,"[25.0, 63.0] volt"
190295,2.0 metre
221451,8.8 centimetre
121974,5.0 kilogram
172102,21.7 centimetre
157108,80.0 millimetre
21865,25.5 gram
223461,11.0 centimetre
257988,4.13 inch
30311,5.0 gram
90934,3.0 gram
186834,70.0 millimetre
183456,17.5 centimetre
244706,2.8 inch
200479,7.3 inch
28641,5.2 gram
27594,200 gram
71994,500.0 gram
168903,8.5 inch
43688,5.6 pound
57151,3 gram
205956,9.0 centimetre
261201,5.91 inch
31672,0.06 ounce
245645,1.6 inch
221795,18.0 centimetre
260724,215.0 millimetre
171595,60.0 centimetre
155494,42.5 inch
107676,8.0 fluid ounce
109032,400.0 gram
55190,12.0 volt
156534,10.5 centimetre
212907,24.5 centimetre
155636,2.72 inch
171783,220.0 millimetre
77971,4.0 gram
58609,6 pound
192377,35.0 millimetre
78823,6.0 gram
202151,340.0 millimetre
156320,12.0 inch
123195,80.0 gram
159581,54.0 inch
159073,12.0 inch
146838,5.0 inch
257639,8.5 centimetre
253831,35.0 centimetre
136265,105.0 millimetre
151655,15.25 inch
161760,3.0 inch
219968,40.0 centimetre
94557,14.4 volt
161101,22.0 inch
226918,29.9 inch
49171,360.0 pound
247359,2.3 centimetre
112359,0.6 gram
10334,48.0 volt
23781,4 gram
42366,1.2 pound
199893,5.1 inch
13344,3 gram
148839,100.0 centimetre
107602,5.0 fluid ounce
105172,70.0 gram
148108,170.0 centimetre
250904,36.0 centimetre
154550,36.0 inch
143384,12.0 inch
195152,5.5 inch
200818,395.0 millimetre
53438,1350.0 milligram
172014,10.2 centimetre
376,60 gram
17985,5.0 volt
191799,9.5 centimetre
38874,50 gram
133644,16.0 centimetre
214823,16.0 centimetre
117879,48.0 volt
33270,10.7 gram
178896,20.0 centimetre
215596,3.7 inch
165304,30.0 inch
238436,26.0 inch
225559,11.6 centimetre
115594,2.2 gram
48282,2000.0 watt
182015,4.19 inch
183638,5.0 centimetre
135283,3.3 inch
178698,62.0 millimetre
87404,"[6.0, 12.0] volt"
86977,10 gram
208937,7.0 inch
214930,150.0 millimetre
113436,2.4 gram
54399,1.25 kilogram
119965,500.0 gram
121223,9999.0 kilogram
100040,100.0 gram
212008,11.2 centimetre
33511,380.0 gram
244417,0.5 metre
25171,70.0 pound
41735,2.0 pound
171928,8.5 centimetre
189381,320.0 millimetre
37525,53881.0 gram
69662,4.5 gram
3745,400 gram
252340,5.0 centimetre
115533,8.0 pound
263304,55.88 centimetre
27767,50 pound
240438,7.0 centimetre
108495,58.59 gram
215957,35.4 inch
65496,180.0 gram
170635,2.48 inch
12448,2.0 gram
120045,8888.0 milligram
81855,60.0 watt
147795,5.11 inch
145427,18.5 centimetre
64282,13.0 kilogram
181385,118.0 inch
32211,13.0 gram
70497,300 gram
238028,8.0 inch
173137,16.0 centimetre
100999,0.58 kilogram
51449,6.0 volt
241565,7.9 inch
247143,15.0 centimetre
217343,18.0 centimetre
2948,20.0 kilogram
210690,5.5 inch
103737,220.0 gram
105355,100.0 gram
229935,8.5 inch
187082,120.0 millimetre
159214,12.5 centimetre
239563,69.0 inch
19930,5 gram
92917,100.0 gram
72313,800.0 milligram
138683,25.8 centimetre
59699,2.2 pound
156276,10.5 inch
18061,400 gram
202965,50.0 centimetre
107458,20.0 gram
182760,6.0 inch
205195,3.2 centimetre
136531,200.0 millimetre
17154,57.0 gram
47464,680.0 gram
5582,25 kilogram
112446,120.0 gram
141355,9.0 centimetre
130277,220.0 volt
233798,20.5 centimetre
164124,240.0 centimetre
203300,18.3 centimetre
75119,3.5 ounce
129533,200.0 kilogram
80806,50 gram
197781,16.0 centimetre
142791,16.0 centimetre
186046,200.0 millimetre
263151,5.9 inch
210550,74.0 centimetre
50023,40.0 gram
62746,3.0 gram
197736,50.0 millimetre
43401,100.0 milligram
52456,100 gram
56310,28 gram
255189,17.5 centimetre
122168,26.0 gram
9358,17.5 gram
170931,1.5 inch
180628,22.0 centimetre
8362,30.0 watt
94703,7.0 ounce
42016,11 gram
136616,175.0 millimetre
17248,7500.0 microgram
167144,29.5 centimetre
164060,28.0 centimetre
221838,200.0 centimetre
252553,34.6 centimetre
161438,10.0 centimetre
100045,1.68 watt
22454,50.0 watt
173350,17.78 centimetre
224902,125.0 centimetre
40956,8.0 fluid ounce
46633,6.1 gram
183087,200.0 centimetre
142199,102.0 centimetre
44194,120.0 milligram
143204,4.32 inch
26722,12.0 milligram
139221,104.0 millimetre
